,train_pnl
2024-02-12 10:59:00,75.0
2024-02-12 11:00:00,-75.0
2024-02-12 11:01:00,-175.0
2024-02-12 11:02:00,-7.5
2024-02-12 11:03:00,217.5
2024-02-12 11:04:00,145.0
2024-02-12 11:05:00,130.0
2024-02-12 11:06:00,-35.0
2024-02-12 11:07:00,-100.0
2024-02-12 11:08:00,-30.0
2024-02-12 11:09:00,-190.0
2024-02-12 11:10:00,325.0
2024-02-12 11:11:00,42.5
2024-02-12 11:12:00,-195.0
2024-02-12 11:13:00,130.0
2024-02-12 11:14:00,-7.5
2024-02-12 11:15:00,-337.5
2024-02-12 11:16:00,-10.0
2024-02-12 11:17:00,-65.0
2024-02-12 11:18:00,127.5
2024-02-12 11:19:00,-185.0
2024-02-12 11:20:00,-17.5
2024-02-12 11:21:00,30.0
2024-02-12 11:22:00,-307.5
2024-02-12 11:23:00,-875.0
2024-02-12 11:24:00,100.0
2024-02-12 11:25:00,17.5
2024-02-12 11:26:00,75.0
2024-02-12 11:27:00,0.0
2024-02-12 11:28:00,72.5
2024-02-12 11:29:00,-67.5
2024-02-12 11:30:00,-185.0
2024-02-12 11:31:00,-70.0
2024-02-12 11:32:00,-25.0
2024-02-12 11:33:00,95.0
2024-02-12 11:34:00,-50.0
2024-02-12 11:35:00,15.0
2024-02-12 11:36:00,-0.0
2024-02-12 11:37:00,-17.5
2024-02-12 11:38:00,0.0
2024-02-12 11:39:00,-2.5
2024-02-12 11:40:00,-0.0
2024-02-12 11:41:00,40.0
2024-02-12 11:42:00,5.0
2024-02-12 11:43:00,-0.0
2024-02-12 11:44:00,-150.0
2024-02-12 11:45:00,-2.5
2024-02-12 11:46:00,0.0
2024-02-12 11:47:00,195.0
2024-02-12 11:48:00,360.0
2024-02-12 11:49:00,-37.5
2024-02-12 11:50:00,-7.5
2024-02-12 11:51:00,-25.0
2024-02-12 11:52:00,-90.0
2024-02-12 11:53:00,35.0
2024-02-12 11:54:00,175.0
2024-02-12 11:55:00,102.5
2024-02-12 11:56:00,30.0
2024-02-12 11:57:00,25.0
2024-02-12 11:58:00,-90.0
2024-02-12 11:59:00,-10.0
2024-02-12 12:00:00,-0.0
2024-02-12 12:01:00,5.0
2024-02-12 12:02:00,-80.0
2024-02-12 12:03:00,-25.0
2024-02-12 12:04:00,-75.0
2024-02-12 12:05:00,50.0
2024-02-12 12:06:00,50.0
2024-02-12 12:07:00,-0.0
2024-02-12 12:08:00,-150.0
2024-02-12 12:09:00,-100.0
2024-02-12 12:10:00,70.0
2024-02-12 12:11:00,0.0
2024-02-12 12:12:00,85.0
2024-02-12 12:13:00,-100.0
2024-02-12 12:14:00,-80.0
2024-02-12 12:15:00,-50.0
2024-02-12 12:16:00,-15.0
2024-02-12 12:17:00,10.0
2024-02-12 12:18:00,-40.0
2024-02-12 12:19:00,0.0
2024-02-12 12:20:00,175.0
2024-02-12 12:21:00,87.5
2024-02-12 12:22:00,307.5
2024-02-12 12:23:00,630.0
2024-02-12 12:24:00,0.0
2024-02-12 12:25:00,-115.0
2024-02-12 12:26:00,-0.0
2024-02-12 12:27:00,-210.0
2024-02-12 12:28:00,25.0
2024-02-12 12:29:00,55.0
2024-02-12 12:30:00,-260.0
2024-02-12 12:31:00,-0.0
2024-02-12 12:32:00,50.0
2024-02-12 12:33:00,0.0
2024-02-12 12:34:00,-0.0
2024-02-12 12:35:00,-40.0
2024-02-12 12:36:00,100.0
2024-02-12 12:37:00,32.5
2024-02-12 12:38:00,590.0
2024-02-12 12:39:00,445.0
2024-02-12 12:40:00,-60.0
2024-02-12 12:41:00,560.0
2024-02-12 12:42:00,-85.0
2024-02-12 12:43:00,0.0
2024-02-12 12:44:00,-25.0
2024-02-12 12:45:00,160.0
2024-02-12 12:46:00,-50.0
2024-02-12 12:47:00,245.0
2024-02-12 12:48:00,355.0
2024-02-12 12:49:00,0.0
2024-02-12 12:50:00,80.0
2024-02-12 12:51:00,25.0
2024-02-12 12:52:00,-0.0
2024-02-12 12:53:00,97.5
2024-02-12 12:54:00,225.0
2024-02-12 12:55:00,-105.0
2024-02-12 12:56:00,155.0
2024-02-12 12:57:00,0.0
2024-02-12 12:58:00,40.0
2024-02-12 12:59:00,-125.0
2024-02-12 13:00:00,0.0
2024-02-12 13:01:00,105.0
2024-02-12 13:02:00,125.0
2024-02-12 13:03:00,-130.0
2024-02-12 13:04:00,225.0
2024-02-12 13:05:00,165.0
2024-02-12 13:06:00,0.0
2024-02-12 13:07:00,90.0
2024-02-12 13:08:00,-50.0
2024-02-12 13:09:00,-2.5
2024-02-12 13:10:00,20.0
2024-02-12 13:11:00,-57.5
2024-02-12 13:12:00,50.0
2024-02-12 13:13:00,175.0
2024-02-12 13:14:00,-0.0
2024-02-12 13:15:00,-780.0
2024-02-12 13:16:00,-0.0
2024-02-12 13:17:00,290.0
2024-02-12 13:18:00,1005.0
2024-02-12 13:19:00,855.0
2024-02-12 13:20:00,-495.0
2024-02-12 13:21:00,-865.0
2024-02-12 13:22:00,-245.0
2024-02-12 13:23:00,-240.0
2024-02-12 13:24:00,135.0
2024-02-12 13:25:00,-145.0
2024-02-12 13:26:00,190.0
2024-02-12 13:27:00,155.0
2024-02-12 13:28:00,-287.5
2024-02-12 13:29:00,-152.5
2024-02-12 13:30:00,15.0
2024-02-12 13:31:00,35.0
2024-02-12 13:32:00,-25.0
2024-02-12 13:33:00,-80.0
2024-02-12 13:34:00,0.0
2024-02-12 13:35:00,-70.0
2024-02-12 13:36:00,125.0
2024-02-12 13:37:00,135.0
2024-02-12 13:38:00,50.0
2024-02-12 13:39:00,-310.0
2024-02-12 13:40:00,-15.0
2024-02-12 13:41:00,-300.0
2024-02-12 13:42:00,-0.0
2024-02-12 13:43:00,75.0
2024-02-12 13:44:00,80.0
2024-02-12 13:45:00,-15.0
2024-02-12 13:46:00,225.0
2024-02-12 13:47:00,165.0
2024-02-12 13:48:00,-45.0
2024-02-12 13:49:00,15.0
2024-02-12 13:50:00,137.5
2024-02-12 13:51:00,20.0
2024-02-12 13:52:00,-15.0
2024-02-12 13:53:00,-50.0
2024-02-12 13:54:00,-115.0
2024-02-12 13:55:00,0.0
2024-02-12 13:56:00,-30.0
2024-02-12 13:57:00,100.0
2024-02-12 13:58:00,410.0
2024-02-12 13:59:00,-125.0
2024-02-12 14:00:00,-140.0
2024-02-12 14:01:00,-297.5
2024-02-12 14:02:00,-85.0
2024-02-12 14:03:00,-92.5
2024-02-12 14:04:00,100.0
2024-02-12 14:05:00,-405.0
2024-02-12 14:06:00,-235.0
2024-02-12 14:07:00,-200.0
2024-02-12 14:08:00,150.0
2024-02-12 14:09:00,-155.0
2024-02-12 14:10:00,-350.0
2024-02-12 14:11:00,97.5
2024-02-12 14:12:00,270.0
2024-02-12 14:13:00,-240.0
2024-02-12 14:14:00,70.0
2024-02-12 14:15:00,235.0
2024-02-12 14:16:00,0.0
2024-02-12 14:17:00,7.5
2024-02-12 14:18:00,37.5
2024-02-12 14:19:00,27.5
2024-02-12 14:20:00,175.0
2024-02-12 14:21:00,20.0
2024-02-12 14:22:00,37.5
2024-02-12 14:23:00,-72.5
2024-02-12 14:24:00,-375.0
2024-02-12 14:25:00,275.0
2024-02-12 14:26:00,-55.0
2024-02-12 14:27:00,-225.0
2024-02-12 14:28:00,140.0
2024-02-12 14:29:00,-0.0
2024-02-12 14:30:00,-115.0
2024-02-12 14:31:00,0.0
2024-02-12 14:32:00,60.0
2024-02-12 14:33:00,0.0
2024-02-12 14:34:00,-5.0
2024-02-12 14:35:00,30.0
2024-02-12 14:36:00,30.0
2024-02-12 14:37:00,-20.0
2024-02-12 14:38:00,-2.5
2024-02-12 14:39:00,-352.5
2024-02-12 14:40:00,50.0
2024-02-12 14:41:00,0.0
2024-02-12 14:42:00,0.0
2024-02-12 14:43:00,97.5
2024-02-12 14:44:00,-7.5
2024-02-12 14:45:00,307.5
2024-02-12 14:46:00,62.5
2024-02-12 14:47:00,10.0
2024-02-12 14:48:00,125.0
2024-02-12 14:49:00,-22.5
2024-02-12 14:50:00,0.0
2024-02-12 14:51:00,100.0
2024-02-12 14:52:00,112.5
2024-02-12 14:53:00,-20.0
2024-02-12 14:54:00,490.0
2024-02-12 14:55:00,-0.0
2024-02-12 14:56:00,495.0
2024-02-12 14:57:00,-0.0
2024-02-12 14:58:00,355.0
2024-02-12 14:59:00,0.0
2024-02-12 15:00:00,-50.0
2024-02-12 15:01:00,105.0
2024-02-12 15:02:00,0.0
2024-02-12 15:03:00,-47.5
2024-02-12 15:04:00,-5.0
2024-02-12 15:05:00,-37.5
2024-02-12 15:06:00,-180.0
2024-02-12 15:07:00,75.0
2024-02-12 15:08:00,310.0
2024-02-12 15:09:00,10.0
2024-02-12 15:10:00,710.0
2024-02-12 15:11:00,85.0
2024-02-12 15:12:00,-10.0
2024-02-12 15:13:00,75.0
2024-02-12 15:14:00,-115.0
2024-02-12 15:15:00,-125.0
2024-02-12 15:16:00,-100.0
2024-02-12 15:17:00,65.0
2024-02-12 15:18:00,220.0
2024-02-12 15:19:00,80.0
2024-02-12 15:20:00,-5.0
2024-02-12 15:21:00,140.0
2024-02-12 15:22:00,30.0
2024-02-12 15:23:00,450.0
2024-02-12 15:24:00,-345.0
2024-02-12 15:25:00,-165.0
2024-02-12 15:26:00,195.0
2024-02-12 15:27:00,-0.0
2024-02-12 15:28:00,-165.0
2024-02-12 15:29:00,-70.0
2024-02-12 15:30:00,65.0
2024-02-12 15:31:00,-90.0
2024-02-12 15:32:00,-12.5
2024-02-12 15:33:00,80.0
2024-02-12 15:34:00,-25.0
2024-02-12 15:35:00,-0.0
2024-02-12 15:36:00,-22.5
2024-02-12 15:37:00,-30.0
2024-02-12 15:38:00,35.0
2024-02-12 15:39:00,52.5
2024-02-12 15:40:00,-90.0
2024-02-12 15:41:00,30.0
2024-02-12 15:42:00,-27.5
2024-02-12 15:43:00,5.0
2024-02-12 15:44:00,5.0
2024-02-12 15:45:00,32.5
2024-02-12 15:46:00,-45.0
2024-02-12 15:47:00,-37.5
2024-02-12 15:48:00,5.0
2024-02-12 15:49:00,-35.0
2024-02-12 15:50:00,0.0
2024-02-12 15:51:00,15.0
2024-02-12 15:52:00,17.5
2024-02-12 15:53:00,-80.0
2024-02-12 15:54:00,-95.0
2024-02-12 15:55:00,33.75
2024-02-12 15:56:00,-61.25
2024-02-12 15:57:00,-95.0
2024-02-12 15:58:00,-25.0
2024-02-12 15:59:00,22.5
2024-02-12 16:00:00,0.0
2024-02-13 00:00:00,-85.0
2024-02-13 00:01:00,-70.0
2024-02-13 00:02:00,0.0
2024-02-13 00:03:00,-85.0
2024-02-13 00:04:00,-25.0
2024-02-13 00:05:00,0.0
2024-02-13 00:06:00,-70.0
2024-02-13 00:07:00,12.5
2024-02-13 00:08:00,-2.5
2024-02-13 00:09:00,55.0
2024-02-13 00:10:00,-30.0
2024-02-13 00:11:00,50.0
2024-02-13 00:12:00,40.0
2024-02-13 00:13:00,70.0
2024-02-13 00:14:00,75.0
2024-02-13 00:15:00,205.0
2024-02-13 00:16:00,55.0
2024-02-13 00:17:00,-62.5
2024-02-13 00:18:00,-67.5
2024-02-13 00:19:00,20.0
2024-02-13 00:20:00,0.0
2024-02-13 00:21:00,42.5
2024-02-13 00:22:00,-57.5
2024-02-13 00:23:00,25.0
2024-02-13 00:24:00,75.0
2024-02-13 00:25:00,95.0
2024-02-13 00:26:00,12.5
2024-02-13 00:27:00,-20.0
2024-02-13 00:28:00,10.0
2024-02-13 00:29:00,52.5
2024-02-13 00:30:00,10.0
2024-02-13 00:31:00,-10.0
2024-02-13 00:32:00,-30.0
2024-02-13 00:33:00,-85.0
2024-02-13 00:34:00,-42.5
2024-02-13 00:35:00,-37.5
2024-02-13 00:36:00,-47.5
2024-02-13 00:37:00,42.5
2024-02-13 00:38:00,-20.0
2024-02-13 00:39:00,-30.0
2024-02-13 00:40:00,47.5
2024-02-13 00:41:00,85.0
2024-02-13 00:42:00,72.5
2024-02-13 00:43:00,30.0
2024-02-13 00:44:00,-40.0
2024-02-13 00:45:00,-82.5
2024-02-13 00:46:00,20.0
2024-02-13 00:47:00,-30.0
2024-02-13 00:48:00,55.0
2024-02-13 00:49:00,-5.0
2024-02-13 00:50:00,95.0
2024-02-13 00:51:00,-77.5
2024-02-13 00:52:00,-52.5
2024-02-13 00:53:00,-50.0
2024-02-13 00:54:00,-42.5
2024-02-13 00:55:00,37.5
2024-02-13 00:56:00,10.0
2024-02-13 00:57:00,47.5
2024-02-13 00:58:00,-40.0
2024-02-13 00:59:00,-57.5
2024-02-13 01:00:00,-90.0
2024-02-13 01:01:00,-30.0
2024-02-13 01:02:00,7.5
2024-02-13 01:03:00,7.5
2024-02-13 01:04:00,97.5
2024-02-13 01:05:00,112.5
2024-02-13 01:06:00,-132.5
2024-02-13 01:07:00,-47.5
2024-02-13 01:08:00,-42.5
2024-02-13 01:09:00,87.5
2024-02-13 01:10:00,-30.0
2024-02-13 01:11:00,82.5
2024-02-13 01:12:00,15.0
2024-02-13 01:13:00,-0.0
2024-02-13 01:14:00,5.0
2024-02-13 01:15:00,5.0
2024-02-13 01:16:00,-7.5
2024-02-13 01:17:00,-15.0
2024-02-13 01:18:00,40.0
2024-02-13 01:19:00,75.0
2024-02-13 01:20:00,-85.0
2024-02-13 01:21:00,15.0
2024-02-13 01:22:00,-40.0
2024-02-13 01:23:00,-30.0
2024-02-13 01:24:00,30.0
2024-02-13 01:25:00,-40.0
2024-02-13 01:26:00,90.0
2024-02-13 01:27:00,-30.0
2024-02-13 01:28:00,0.0
2024-02-13 01:29:00,7.5
2024-02-13 01:30:00,57.5
2024-02-13 01:31:00,13.75
2024-02-13 01:32:00,0.0
2024-02-13 01:33:00,30.0
2024-02-13 01:34:00,75.0
2024-02-13 01:35:00,130.0
2024-02-13 01:36:00,-0.0
2024-02-13 01:37:00,-70.0
2024-02-13 01:38:00,0.0
2024-02-13 01:39:00,-125.0
2024-02-13 01:40:00,12.5
2024-02-13 01:41:00,-97.5
2024-02-13 01:42:00,-0.0
2024-02-13 01:43:00,-25.0
2024-02-13 01:44:00,-0.0
2024-02-13 01:45:00,25.0
2024-02-13 01:46:00,-17.5
2024-02-13 01:47:00,25.0
2024-02-13 01:48:00,2.5
2024-02-13 01:49:00,-10.0
2024-02-13 01:50:00,12.5
2024-02-13 01:51:00,-10.0
2024-02-13 01:52:00,-7.5
2024-02-13 01:53:00,-37.5
2024-02-13 01:54:00,135.0
2024-02-13 01:55:00,-7.5
2024-02-13 01:56:00,-22.5
2024-02-13 01:57:00,97.5
2024-02-13 01:58:00,-12.5
2024-02-13 01:59:00,172.5
2024-02-13 02:00:00,-175.0
2024-02-13 02:01:00,-255.0
2024-02-13 02:02:00,147.5
2024-02-13 02:03:00,192.5
2024-02-13 02:04:00,95.0
2024-02-13 02:05:00,370.0
2024-02-13 02:06:00,-177.5
2024-02-13 02:07:00,160.0
2024-02-13 02:08:00,-27.5
2024-02-13 02:09:00,-507.5
2024-02-13 02:10:00,-47.5
2024-02-13 02:11:00,-155.0
2024-02-13 02:12:00,112.5
2024-02-13 02:13:00,-58.75
2024-02-13 02:14:00,-0.0
2024-02-13 02:15:00,-107.5
2024-02-13 02:16:00,-50.0
2024-02-13 02:17:00,10.0
2024-02-13 02:18:00,-30.0
2024-02-13 02:19:00,0.0
2024-02-13 02:20:00,-35.0
2024-02-13 02:21:00,20.0
2024-02-13 02:22:00,-5.0
2024-02-13 02:23:00,85.0
2024-02-13 02:24:00,145.0
2024-02-13 02:25:00,0.0
2024-02-13 02:26:00,-120.0
2024-02-13 02:27:00,-100.0
2024-02-13 02:28:00,-60.0
2024-02-13 02:29:00,110.0
2024-02-13 02:30:00,40.0
2024-02-13 02:31:00,0.0
2024-02-13 02:32:00,30.0
2024-02-13 02:33:00,160.0
2024-02-13 02:34:00,0.0
2024-02-13 02:35:00,160.0
2024-02-13 02:36:00,37.5
2024-02-13 02:37:00,70.0
2024-02-13 02:38:00,-0.0
2024-02-13 02:39:00,35.0
2024-02-13 02:40:00,-50.0
2024-02-13 02:41:00,120.0
2024-02-13 02:42:00,-50.0
2024-02-13 02:43:00,-190.0
2024-02-13 02:44:00,-87.5
2024-02-13 02:45:00,-322.5
2024-02-13 02:46:00,112.5
2024-02-13 02:47:00,0.0
2024-02-13 02:48:00,140.0
2024-02-13 02:49:00,165.0
2024-02-13 02:50:00,-75.0
2024-02-13 02:51:00,55.0
2024-02-13 02:52:00,-105.0
2024-02-13 02:53:00,20.0
2024-02-13 02:54:00,285.0
2024-02-13 02:55:00,-0.0
2024-02-13 02:56:00,20.0
2024-02-13 02:57:00,55.0
2024-02-13 02:58:00,20.0
2024-02-13 02:59:00,50.0
2024-02-13 03:00:00,-40.0
2024-02-13 03:01:00,25.0
2024-02-13 03:02:00,250.0
2024-02-13 03:03:00,-100.0
2024-02-13 03:04:00,150.0
2024-02-13 03:05:00,-95.0
2024-02-13 03:06:00,0.0
2024-02-13 03:07:00,210.0
2024-02-13 03:08:00,-37.5
2024-02-13 03:09:00,25.0
2024-02-13 03:10:00,120.0
2024-02-13 03:11:00,-40.0
2024-02-13 03:12:00,-30.0
2024-02-13 03:13:00,120.0
2024-02-13 03:14:00,125.0
2024-02-13 03:15:00,-85.0
2024-02-13 03:16:00,-117.5
2024-02-13 03:17:00,22.5
2024-02-13 03:18:00,-25.0
2024-02-13 03:19:00,-0.0
2024-02-13 03:20:00,-55.0
2024-02-13 03:21:00,117.5
2024-02-13 03:22:00,-35.0
2024-02-13 03:23:00,-335.0
2024-02-13 03:24:00,-0.0
2024-02-13 03:25:00,-37.5
2024-02-13 03:26:00,112.5
2024-02-13 03:27:00,22.5
2024-02-13 03:28:00,77.5
2024-02-13 03:29:00,265.0
2024-02-13 03:30:00,75.0
2024-02-13 03:31:00,-175.0
2024-02-13 03:32:00,265.0
2024-02-13 03:33:00,137.5
2024-02-13 03:34:00,285.0
2024-02-13 03:35:00,-75.0
2024-02-13 03:36:00,-55.0
2024-02-13 03:37:00,-65.0
2024-02-13 03:38:00,227.5
2024-02-13 03:39:00,25.0
2024-02-13 03:40:00,25.0
2024-02-13 03:41:00,-50.0
2024-02-13 03:42:00,-20.0
2024-02-13 03:43:00,-30.0
2024-02-13 03:44:00,-6.25
2024-02-13 03:45:00,205.0
2024-02-13 03:46:00,100.0
2024-02-13 03:47:00,115.0
2024-02-13 03:48:00,-45.0
2024-02-13 03:49:00,-35.0
2024-02-13 03:50:00,22.5
2024-02-13 03:51:00,-65.0
2024-02-13 03:52:00,-65.0
2024-02-13 03:53:00,-102.5
2024-02-13 03:54:00,120.0
2024-02-13 03:55:00,-12.5
2024-02-13 03:56:00,-27.5
2024-02-13 03:57:00,-12.5
2024-02-13 03:58:00,-7.5
2024-02-13 03:59:00,5.0
2024-02-13 04:00:00,-37.5
2024-02-13 04:01:00,-245.0
2024-02-13 04:02:00,-27.5
2024-02-13 04:03:00,52.5
2024-02-13 04:04:00,-12.5
2024-02-13 04:05:00,-50.0
2024-02-13 04:06:00,-77.5
2024-02-13 04:07:00,-42.5
2024-02-13 04:08:00,-182.5
2024-02-13 04:09:00,12.5
2024-02-13 04:10:00,25.0
2024-02-13 04:11:00,22.5
2024-02-13 04:12:00,-42.5
2024-02-13 04:13:00,217.5
2024-02-13 04:14:00,12.5
2024-02-13 04:15:00,112.5
2024-02-13 04:16:00,-130.0
2024-02-13 04:17:00,-160.0
2024-02-13 04:18:00,0.0
2024-02-13 04:19:00,140.0
2024-02-13 04:20:00,-35.0
2024-02-13 04:21:00,-40.0
2024-02-13 04:22:00,192.5
2024-02-13 04:23:00,50.0
2024-02-13 04:24:00,30.0
2024-02-13 04:25:00,230.0
2024-02-13 04:26:00,-40.0
2024-02-13 04:27:00,-175.0
2024-02-13 04:28:00,-105.0
2024-02-13 04:29:00,155.0
2024-02-13 04:30:00,-185.0
2024-02-13 04:31:00,-187.5
2024-02-13 04:32:00,-50.0
2024-02-13 04:33:00,-15.0
2024-02-13 04:34:00,-75.0
2024-02-13 04:35:00,55.0
2024-02-13 04:36:00,-0.0
2024-02-13 04:37:00,47.5
2024-02-13 04:38:00,37.5
2024-02-13 04:39:00,70.0
2024-02-13 04:40:00,-0.0
2024-02-13 04:41:00,80.0
2024-02-13 04:42:00,25.0
2024-02-13 04:43:00,-25.0
2024-02-13 04:44:00,100.0
2024-02-13 04:45:00,-95.0
2024-02-13 04:46:00,-40.0
2024-02-13 04:47:00,0.0
2024-02-13 04:48:00,-0.0
2024-02-13 04:49:00,-0.0
2024-02-13 04:50:00,30.0
2024-02-13 04:51:00,140.0
2024-02-13 04:52:00,85.0
2024-02-13 04:53:00,-25.0
2024-02-13 04:54:00,-0.0
2024-02-13 04:55:00,-75.0
2024-02-13 04:56:00,-20.0
2024-02-13 04:57:00,-290.0
2024-02-13 04:58:00,-30.0
2024-02-13 04:59:00,-25.0
2024-02-13 05:00:00,-60.0
2024-02-13 05:01:00,0.0
2024-02-13 05:02:00,0.0
2024-02-13 05:03:00,5.0
2024-02-13 05:04:00,10.0
2024-02-13 05:05:00,50.0
2024-02-13 05:06:00,0.0
2024-02-13 05:07:00,-30.0
2024-02-13 05:08:00,25.0
2024-02-13 05:09:00,32.5
2024-02-13 05:10:00,80.0
2024-02-13 05:11:00,30.0
2024-02-13 05:12:00,0.0
2024-02-13 05:13:00,-60.0
2024-02-13 05:14:00,-22.5
2024-02-13 05:15:00,-65.0
2024-02-13 05:16:00,-5.0
2024-02-13 05:17:00,0.0
2024-02-13 05:18:00,220.0
2024-02-13 05:19:00,75.0
2024-02-13 05:20:00,-15.0
2024-02-13 05:21:00,-42.5
2024-02-13 05:22:00,-40.0
2024-02-13 05:23:00,-0.0
2024-02-13 05:24:00,12.5
2024-02-13 05:25:00,-275.0
2024-02-13 05:26:00,0.0
2024-02-13 05:27:00,2.5
2024-02-13 05:28:00,-67.5
2024-02-13 05:29:00,0.0
2024-02-13 05:30:00,190.0
2024-02-13 05:31:00,-0.0
2024-02-13 05:32:00,92.5
2024-02-13 05:33:00,-0.0
2024-02-13 05:34:00,12.5
2024-02-13 05:35:00,-65.0
2024-02-13 05:36:00,-0.0
2024-02-13 05:37:00,-25.0
2024-02-13 05:38:00,60.0
2024-02-13 05:39:00,0.0
2024-02-13 05:40:00,5.0
2024-02-13 05:41:00,-47.5
2024-02-13 05:42:00,0.0
2024-02-13 05:43:00,30.0
2024-02-13 05:44:00,97.5
2024-02-13 05:45:00,42.5
2024-02-13 05:46:00,217.5
2024-02-13 05:47:00,-25.0
2024-02-13 05:48:00,-15.0
2024-02-13 05:49:00,-50.0
2024-02-13 05:50:00,-172.5
2024-02-13 05:51:00,50.0
2024-02-13 05:52:00,-5.0
2024-02-13 05:53:00,-25.0
2024-02-13 05:54:00,-17.5
2024-02-13 05:55:00,75.0
2024-02-13 05:56:00,35.0
2024-02-13 05:57:00,-80.0
2024-02-13 05:58:00,-25.0
2024-02-13 05:59:00,65.0
2024-02-13 06:00:00,-0.0
2024-02-13 06:01:00,-215.0
2024-02-13 06:02:00,-430.0
2024-02-13 06:03:00,-195.0
2024-02-13 06:04:00,-0.0
2024-02-13 06:05:00,155.0
2024-02-13 06:06:00,240.0
2024-02-13 06:07:00,0.0
2024-02-13 06:08:00,-17.5
2024-02-13 06:09:00,5.0
2024-02-13 06:10:00,112.5
2024-02-13 06:11:00,125.0
2024-02-13 06:12:00,147.5
2024-02-13 06:13:00,75.0
2024-02-13 06:14:00,-130.0
2024-02-13 06:15:00,-0.0
2024-02-13 06:16:00,65.0
2024-02-13 06:17:00,-75.0
2024-02-13 06:18:00,72.5
2024-02-13 06:19:00,-75.0
2024-02-13 06:20:00,40.0
2024-02-13 06:21:00,-0.0
2024-02-13 06:22:00,-71.25
2024-02-13 06:23:00,12.5
2024-02-13 06:24:00,-5.0
2024-02-13 06:25:00,-0.0
2024-02-13 06:26:00,-107.5
2024-02-13 06:27:00,50.0
2024-02-13 06:28:00,150.0
2024-02-13 06:29:00,50.0
2024-02-13 06:30:00,-50.0
2024-02-13 06:31:00,-75.0
2024-02-13 06:32:00,72.5
2024-02-13 06:33:00,0.0
2024-02-13 06:34:00,80.0
2024-02-13 06:35:00,-55.0
2024-02-13 06:36:00,205.0
2024-02-13 06:37:00,-15.0
2024-02-13 06:38:00,-10.0
2024-02-13 06:39:00,-50.0
2024-02-13 06:40:00,10.0
2024-02-13 06:41:00,300.0
2024-02-13 06:42:00,0.0
2024-02-13 06:43:00,-31.25
2024-02-13 06:44:00,35.0
2024-02-13 06:45:00,60.0
2024-02-13 06:46:00,-30.0
2024-02-13 06:47:00,-35.0
2024-02-13 06:48:00,20.0
2024-02-13 06:49:00,215.0
2024-02-13 06:50:00,30.0
2024-02-13 06:51:00,0.0
2024-02-13 06:52:00,0.0
2024-02-13 06:53:00,-185.0
2024-02-13 06:54:00,-140.0
2024-02-13 06:55:00,-150.0
2024-02-13 06:56:00,-227.5
2024-02-13 06:57:00,0.0
2024-02-13 06:58:00,115.0
2024-02-13 06:59:00,50.0
2024-02-13 07:00:00,-30.0
2024-02-13 07:01:00,130.0
2024-02-13 07:02:00,-45.0
2024-02-13 07:03:00,62.5
2024-02-13 07:04:00,-125.0
2024-02-13 07:05:00,-50.0
2024-02-13 07:06:00,25.0
2024-02-13 07:07:00,60.0
2024-02-13 07:08:00,0.0
2024-02-13 07:09:00,-85.0
2024-02-13 07:10:00,50.0
2024-02-13 07:11:00,-50.0
2024-02-13 07:12:00,100.0
2024-02-13 07:13:00,-85.0
2024-02-13 07:14:00,-5.0
2024-02-13 07:15:00,205.0
2024-02-13 07:16:00,110.0
2024-02-13 07:17:00,0.0
2024-02-13 07:18:00,-5.0
2024-02-13 07:19:00,0.0
2024-02-13 07:20:00,2.5
2024-02-13 07:21:00,125.0
2024-02-13 07:22:00,25.0
2024-02-13 07:23:00,25.0
2024-02-13 07:24:00,0.0
2024-02-13 07:25:00,0.0
2024-02-13 07:26:00,-112.5
2024-02-13 07:27:00,30.0
2024-02-13 07:28:00,25.0
2024-02-13 07:29:00,-125.0
2024-02-13 07:30:00,-6800.0
2024-02-13 07:31:00,-0.0
2024-02-13 07:32:00,1325.0
2024-02-13 07:33:00,-1025.0
2024-02-13 07:34:00,100.0
2024-02-13 07:35:00,272.5
2024-02-13 07:36:00,275.0
2024-02-13 07:37:00,-127.5
2024-02-13 07:38:00,-125.0
2024-02-13 07:39:00,-160.0
2024-02-13 07:40:00,92.5
2024-02-13 07:41:00,12.5
2024-02-13 07:42:00,50.0
2024-02-13 07:43:00,1175.0
2024-02-13 07:44:00,-350.0
2024-02-13 07:45:00,470.0
2024-02-13 07:46:00,320.0
2024-02-13 07:47:00,45.0
2024-02-13 07:48:00,360.0
2024-02-13 07:49:00,620.0
2024-02-13 07:50:00,200.0
2024-02-13 07:51:00,125.0
2024-02-13 07:52:00,-35.0
2024-02-13 07:53:00,15.0
2024-02-13 07:54:00,278.75
2024-02-13 07:55:00,50.0
2024-02-13 07:56:00,115.0
2024-02-13 07:57:00,-17.5
2024-02-13 07:58:00,-60.0
2024-02-13 07:59:00,-20.0
2024-02-13 08:00:00,65.0
2024-02-13 08:01:00,85.0
2024-02-13 08:02:00,-0.0
2024-02-13 08:03:00,1015.0
2024-02-13 08:04:00,-180.0
2024-02-13 08:05:00,187.5
2024-02-13 08:06:00,-52.5
2024-02-13 08:07:00,87.5
2024-02-13 08:08:00,227.5
2024-02-13 08:09:00,307.5
2024-02-13 08:10:00,-252.5
2024-02-13 08:11:00,475.0
2024-02-13 08:12:00,-277.5
2024-02-13 08:13:00,205.0
2024-02-13 08:14:00,-430.0
2024-02-13 08:15:00,-55.0
2024-02-13 08:16:00,15.0
2024-02-13 08:17:00,317.5
