datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-14 15:41:00,7626.500000000001,25470.0,5.175055109476489,-5.046289247446111
2024-02-14 15:42:00,7626.000000000001,25468.5,5.477515944548941,-5.341688943422923
2024-02-14 15:43:00,7626.500000000001,25466.0,4.792219180141728,-4.673650797241862
2024-02-14 15:44:00,7626.500000000001,25464.0,4.611755089129474,-4.497777030563157
2024-02-14 15:45:00,7625.000000000001,25457.5,5.601162257201395,-5.463069690787961
2024-02-14 15:46:00,7625.000000000001,25457.0,5.486672488173099,-5.351681229854876
2024-02-14 15:47:00,7624.000000000001,25455.0,6.2281719920201795,-6.075618400464009
2024-02-14 15:48:00,7624.500000000001,25455.0,5.662699546033764,-5.524354764555028
2024-02-14 15:49:00,7626.500000000001,25460.0,3.965454248684182,-3.86831157422057
2024-02-14 15:50:00,7625.500000000001,25455.0,4.581781466614302,-4.469252209339174
2024-02-14 15:51:00,7625.500000000001,25457.0,4.613065792115776,-4.499742365227576
2024-02-14 15:52:00,7627.000000000001,25461.5,3.3711935770188575,-3.2880792256582936
2024-02-14 15:53:00,7627.000000000001,25461.5,3.3191284687991356,-3.2370131516108813
2024-02-14 15:54:00,7625.500000000001,25462.5,4.716431971731254,-4.600103663276968
2024-02-14 15:55:00,7625.000000000001,25463.5,5.155693074034389,-5.028952761076653
2024-02-14 15:56:00,7626.500000000001,25461.0,3.5452250079742953,-3.4579510656440107
2024-02-14 15:57:00,7626.500000000001,25464.0,3.640985380566235,-3.551444172288029
2024-02-14 15:58:00,7626.000000000001,25462.5,3.972502773905944,-3.8749793959032104
2024-02-14 15:59:00,7625.500000000001,25460.5,4.273230927498844,-4.1685597498726565
2024-02-14 16:00:00,7627.000000000001,25457.5,2.654649072514985,-2.588971256009245
2024-02-15 00:00:00,7600.500000000001,25329.5,21.152390621842642,-20.643892180793046
2024-02-15 00:01:00,7600.500000000001,25326.5,20.91571091561309,-20.424420799539803
2024-02-15 00:02:00,7600.000000000001,25324.0,21.13665933057655,-20.654065707385598
2024-02-15 00:03:00,7599.500000000001,25329.0,21.605554753125034,-21.135315998326405
2024-02-15 00:04:00,7600.000000000001,25328.5,20.871635767051885,-20.43466274264938
2024-02-15 00:05:00,7600.500000000001,25330.5,20.24453764312875,-19.83538638952814
2024-02-15 00:06:00,7599.000000000001,25328.0,21.268282264057234,-20.85749165978632
2024-02-15 00:07:00,7599.500000000001,25329.5,20.569274441880225,-20.187669133771124
2024-02-15 00:08:00,7599.500000000001,25329.0,20.25841602748733,-19.896467364804266
2024-02-15 00:09:00,7599.500000000001,25329.0,19.96839779811853,-19.624186819270108
2024-02-15 00:10:00,7599.500000000001,25329.0,19.677838973858343,-19.350017835044127
2024-02-15 00:11:00,7600.500000000001,25329.0,18.464680505740034,-18.164314619632933
2024-02-15 00:12:00,7600.000000000001,25329.0,18.668791587221676,-18.373396562783455
2024-02-15 00:13:00,7600.000000000001,25328.5,18.37546240044776,-18.09217853017617
2024-02-15 00:14:00,7600.000000000001,25329.0,18.123974447501496,-17.85164119988258
2024-02-15 00:15:00,7600.500000000001,25329.0,17.388618794745526,-17.132673400567
2024-02-15 00:16:00,7600.500000000001,25329.0,17.13297413314922,-16.885800790631038
2024-02-15 00:17:00,7602.000000000001,25332.5,15.619170712143386,-15.396267471263855
2024-02-15 00:18:00,7602.500000000001,25334.0,14.986475763028466,-14.774389948150201
2024-02-15 00:19:00,7603.500000000001,25334.5,13.857034837702486,-13.660582908152719
2024-02-15 00:20:00,7604.500000000001,25335.5,12.769677343362673,-12.58652223927129
2024-02-15 00:21:00,7604.500000000001,25334.5,12.560865235866004,-12.378467752074357
2024-02-15 00:22:00,7604.500000000001,25336.5,12.468513238844025,-12.286400382345164
2024-02-15 00:23:00,7604.500000000001,25337.0,12.313359454544297,-12.132850642236008
2024-02-15 00:24:00,7603.500000000001,25333.0,12.924611867241765,-12.735257252628799
2024-02-15 00:25:00,7603.500000000001,25334.0,12.775695845592963,-12.589069288529572
2024-02-15 00:26:00,7603.500000000001,25334.5,12.606549176462977,-12.423139466609427
2024-02-15 00:27:00,7604.500000000001,25335.0,11.499826127015695,-11.331620676828607
2024-02-15 00:28:00,7604.500000000001,25335.0,11.33490458491542,-11.168362805525248
2024-02-15 00:29:00,7604.500000000001,25334.0,11.134215293344823,-10.969680121095735
2024-02-15 00:30:00,7604.500000000001,25334.0,10.973796438828685,-10.81083138595568
2024-02-15 00:31:00,7602.500000000001,25331.5,12.601703664687193,-12.416411816047912
2024-02-15 00:32:00,7605.000000000001,25343.5,10.495339840904307,-10.341845968581765
2024-02-15 00:33:00,7605.500000000001,25344.0,9.878842737783089,-9.734695386909152
2024-02-15 00:34:00,7605.000000000001,25338.0,9.977253493647368,-9.831366744652769
2024-02-15 00:35:00,7606.500000000001,25342.0,8.560185906925653,-8.433728477029945
2024-02-15 00:36:00,7607.500000000001,25338.0,7.347449542022332,-7.235213313233544
2024-02-15 00:37:00,7607.500000000001,25337.5,7.231951558227593,-7.117881052403391
2024-02-15 00:38:00,7606.500000000001,25341.0,8.203446558741234,-8.072985474300367
2024-02-15 00:39:00,7606.500000000001,25343.5,8.170837541564651,-8.040449912568874
2024-02-15 00:40:00,7607.500000000001,25346.5,7.20926444815268,-7.093335051631584
2024-02-15 00:41:00,7608.500000000001,25346.0,6.138142273975063,-6.037489924736292
2024-02-15 00:42:00,7607.500000000001,25345.5,6.976825580512013,-6.8614982446342765
2024-02-15 00:43:00,7608.500000000001,25347.5,5.997203101366722,-5.896625500699884
2024-02-15 00:44:00,7612.500000000001,25352.5,2.3008175075065083,-2.2598148460383527
2024-02-15 00:45:00,7613.500000000001,25347.5,1.1555538257998705,-1.1329084495955613
2024-02-15 00:46:00,7612.500000000001,25347.5,2.1027056865050326,-2.058746976985276
2024-02-15 00:47:00,7611.500000000001,25340.5,2.792568780790134,-2.7303284333247575
2024-02-15 00:48:00,7611.500000000001,25340.5,2.767607771994335,-2.702235059441591
2024-02-15 00:49:00,7612.500000000001,25342.0,1.844518214816162,-1.7980135413345124
2024-02-15 00:50:00,7613.500000000001,25347.5,1.0683060371138708,-1.0397267104344792
2024-02-15 00:51:00,7613.500000000001,25347.5,1.0653684981225524,-1.0352741236129077
2024-02-15 00:52:00,7612.500000000001,25345.5,1.9450942160319755,-1.8878365927193954
2024-02-15 00:53:00,7611.500000000001,25344.0,2.8267917896828294,-2.741097827489284
2024-02-15 00:54:00,7613.500000000001,25347.0,0.9910703606492461,-0.9596119494926825
2024-02-15 00:55:00,7612.500000000001,25345.0,1.872639590405015,-1.8111018091149163
2024-02-15 00:56:00,7612.500000000001,25345.5,1.8699741471982634,-1.8065563610034587
2024-02-15 00:57:00,7612.500000000001,25346.5,1.8823139134665325,-1.816679697993095
2024-02-15 00:58:00,7610.500000000001,25346.0,3.74655297442132,-3.6147057794150896
2024-02-15 00:59:00,7610.500000000001,25341.0,3.5332880426376505,-3.407018530568166
2024-02-15 01:00:00,7610.500000000001,25330.0,3.1410677483254403,-3.024959611633676
2024-02-15 01:01:00,7609.000000000001,25324.0,4.349165549811005,-4.184232615982182
2024-02-15 01:02:00,7605.500000000001,25313.0,7.287525173961512,-7.009390930768859
2024-02-15 01:03:00,7606.500000000001,25315.0,6.299072846699346,-6.055758572609193
2024-02-15 01:04:00,7604.500000000001,25309.5,7.95069356413569,-7.643280324766238
2024-02-15 01:05:00,7602.500000000001,25303.0,9.54279152802792,-9.176476245324011
2024-02-15 01:06:00,7601.500000000001,25301.0,10.289883911395009,-9.899393701107329
2024-02-15 01:07:00,7603.500000000001,25308.0,8.439275631861165,-8.120489054119389
2024-02-15 01:08:00,7603.500000000001,25304.5,8.21029771701069,-7.900659076814918
2024-02-15 01:09:00,7604.500000000001,25311.0,7.329548826422979,-7.053370435827674
2024-02-15 01:10:00,7605.500000000001,25310.5,6.255225138443166,-6.017866743120976
2024-02-15 01:11:00,7605.500000000001,25309.5,6.138503352079169,-5.903771387729648
2024-02-15 01:12:00,7605.500000000001,25308.5,6.02407647111977,-5.791781389307289
2024-02-15 01:13:00,7604.500000000001,25306.5,6.834907363704588,-6.570818019048602
2024-02-15 01:14:00,7603.500000000001,25303.0,7.587819684112219,-7.295235072695505
2024-02-15 01:15:00,7604.500000000001,25307.0,6.6355713327347985,-6.37942693176592
2024-02-15 01:16:00,7605.500000000001,25307.0,5.58512749320289,-5.3676342042053875
2024-02-15 01:17:00,7615.500000000001,25332.0,-3.3376186347850307,3.1959428131376626
2024-02-15 01:18:00,7617.500000000001,25339.0,-4.990541013593429,4.758597526270023
2024-02-15 01:19:00,7620.000000000001,25347.0,-7.0710705560732094,6.708231181371957
2024-02-15 01:20:00,7621.000000000001,25349.0,-7.854394937906363,7.409770988248056
2024-02-15 01:21:00,7618.500000000001,25342.0,-5.528070115473383,5.1923673066994525
2024-02-15 01:22:00,7618.500000000001,25339.5,-5.503826398284218,5.145365831896925
2024-02-15 01:23:00,7618.000000000001,25339.5,-4.930905244181304,4.590518549382978
2024-02-15 01:24:00,7618.000000000001,25339.5,-4.84621436688667,4.493142939845711
2024-02-15 01:25:00,7617.000000000001,25338.0,-3.8461572653704934,3.5537102804919414
2024-02-15 01:26:00,7615.000000000001,25331.5,-2.039616071146156,1.879459539464733
2024-02-15 01:27:00,7614.500000000001,25331.0,-1.5342829910350702,1.4104952937559574
2024-02-15 01:28:00,7616.000000000001,25337.5,-2.7659239161703226,2.5361787402980553
2024-02-15 01:29:00,7618.500000000001,25341.5,-5.0064631295772415,4.572285048230697
2024-02-15 01:30:00,7614.500000000001,25331.0,-1.3665750227819444,1.245332878199406
2024-02-15 01:31:00,7614.500000000001,25334.0,-1.2592843361662744,1.1454757992542
2024-02-15 01:32:00,7613.500000000001,25333.0,-0.30205658184513595,0.2744077849711175
2024-02-15 01:33:00,7614.000000000001,25335.5,-0.7070453925234688,0.6414846123952884
2024-02-15 01:34:00,7614.500000000001,25336.5,-1.1457202366718775,1.0379420437639055
2024-02-15 01:35:00,7613.500000000001,25326.0,-0.4378032945596715,0.3958721090493782
2024-02-15 01:36:00,7617.500000000001,25324.0,-4.313538199447976,3.8774625606747577
2024-02-15 01:37:00,7615.500000000001,25312.0,-2.6162502253782804,2.338234033599292
2024-02-15 01:38:00,7615.500000000001,25315.0,-2.482276727710996,2.207248641654587
2024-02-15 01:39:00,7613.500000000001,25309.0,-0.654251110039695,0.5795590984052978
2024-02-15 01:40:00,7611.500000000001,25304.5,1.1842014531412133,-1.0465484408669
2024-02-15 01:41:00,7611.500000000001,25303.0,1.1455871283842498,-1.009935859554389
2024-02-15 01:42:00,7611.500000000001,25306.5,1.2257601526125654,-1.0785187211331504
2024-02-15 01:43:00,7610.500000000001,25303.0,2.097391242964477,-1.8428468920756131
2024-02-15 01:44:00,7610.500000000001,25294.5,1.8817385540396572,-1.6494753275692347
2024-02-15 01:45:00,7603.500000000001,25273.5,8.112470728206063,-7.124249875487294
2024-02-15 01:46:00,7600.500000000001,25265.5,10.684323014323127,-9.413430365289969
2024-02-15 01:47:00,7604.000000000001,25272.5,7.320092487427246,-6.45744385179205
2024-02-15 01:48:00,7605.500000000001,25276.5,5.867484847550259,-5.177970002248912
2024-02-15 01:49:00,7604.500000000001,25269.0,6.586638851907992,-5.816391657266649
2024-02-15 01:50:00,7603.500000000001,25266.0,7.3942989195920745,-6.537595303801936
2024-02-15 01:51:00,7601.500000000001,25264.0,9.163442755167125,-8.120582846400794
2024-02-15 01:52:00,7600.500000000001,25243.0,9.54298121845477,-8.47484315703332
2024-02-15 01:53:00,7597.500000000001,25219.5,11.81566999862207,-10.52730619558497
2024-02-15 01:54:00,7597.500000000001,25215.0,11.583352705416473,-10.349075581467332
2024-02-15 01:55:00,7599.500000000001,25231.5,9.846576252204613,-8.814431693383085
2024-02-15 01:56:00,7591.500000000001,25216.0,17.04413594986272,-15.340863171430101
2024-02-15 01:57:00,7591.500000000001,25215.5,16.720912897014387,-15.123656467450928
2024-02-15 01:58:00,7589.500000000001,25215.0,18.307303770272483,-16.632492238404666
2024-02-15 01:59:00,7588.500000000001,25216.5,18.935714480490788,-17.268085164196236
2024-02-15 02:00:00,7589.500000000001,25218.5,17.655538474431523,-16.155398977651203
2024-02-15 02:01:00,7588.500000000001,25219.0,18.281252295673767,-16.7767151694934
2024-02-15 02:02:00,7581.500000000001,25202.5,24.19708908445864,-22.25392005511094
2024-02-15 02:03:00,7581.500000000001,25207.5,23.78535387143802,-21.907275461184327
2024-02-15 02:04:00,7580.500000000001,25197.5,23.977651477167456,-22.139017151112057
2024-02-15 02:05:00,7581.500000000001,25192.5,22.40099557619851,-20.749085663162987
2024-02-15 02:06:00,7581.500000000001,25186.0,21.787802393788297,-20.249880202627537
2024-02-15 02:07:00,7584.500000000001,25193.0,18.704907967637155,-17.433574992290232
2024-02-15 02:08:00,7584.500000000001,25201.5,18.58130942051048,-17.35603510529836
2024-02-15 02:09:00,7586.500000000001,25203.5,16.39262872407471,-15.342118992222822
2024-02-15 02:10:00,7577.500000000001,25200.0,24.52457270762534,-22.95099300344009
2024-02-15 02:11:00,7586.000000000001,25215.0,16.37591568557309,-15.345150035005645
2024-02-15 02:12:00,7589.500000000001,25225.0,13.029326014491744,-12.222223604494502
2024-02-15 02:13:00,7591.500000000001,25231.0,11.067545460803558,-10.39089452740518
2024-02-15 02:14:00,7591.500000000001,25231.0,10.880540498208575,-10.223735474712157
2024-02-15 02:15:00,7585.500000000001,25205.0,15.675400213523062,-14.75060878943259
2024-02-15 02:16:00,7585.500000000001,25202.0,15.314753945700431,-14.432211379244109
2024-02-15 02:17:00,7589.000000000001,25202.5,11.742476245283797,-11.07623435324058
2024-02-15 02:18:00,7588.000000000001,25217.5,12.925639579570998,-12.203397182580375
2024-02-15 02:19:00,7586.000000000001,25219.5,14.658370572037711,-13.847441832378536
2024-02-15 02:20:00,7584.000000000001,25219.0,16.278363016833282,-15.38010779252727
2024-02-15 02:21:00,7582.000000000001,25213.0,17.6980881920681,-16.72245117532293
2024-02-15 02:22:00,7585.500000000001,25228.0,14.487241427946174,-13.688163982027618
2024-02-15 02:23:00,7580.500000000001,25222.5,18.803098226942893,-17.741127287052223
2024-02-15 02:24:00,7582.000000000001,25238.5,17.51704717161101,-16.487995191266236
2024-02-15 02:25:00,7578.500000000001,25219.5,19.90741020135465,-18.707341413184622
2024-02-15 02:26:00,7577.500000000001,25216.5,20.368550900613627,-19.11132978551541
2024-02-15 02:27:00,7575.500000000001,25218.5,21.924530146762663,-20.516027043322538
2024-02-15 02:28:00,7577.500000000001,25226.0,19.853382511559175,-18.535754568823904
2024-02-15 02:29:00,7580.500000000001,25238.0,17.04930485224304,-15.885189777531195
2024-02-15 02:30:00,7575.500000000001,25213.0,20.578676119735974,-19.152678124413796
2024-02-15 02:31:00,7573.500000000001,25216.0,22.164022222335007,-20.580172398109426
2024-02-15 02:32:00,7568.500000000001,25220.5,26.59374756987836,-24.540188661965658
2024-02-15 02:33:00,7577.000000000001,25258.5,19.51015288972758,-17.88717713690494
2024-02-15 02:34:00,7588.500000000001,25295.0,9.695913106379521,-8.852238498035149
2024-02-15 02:35:00,7586.500000000001,25287.5,11.143408276474474,-10.130331201809895
2024-02-15 02:36:00,7589.500000000001,25294.0,8.367513975153997,-7.582052367004508
2024-02-15 02:37:00,7595.500000000001,25308.0,3.079414977547458,-2.785641702255816
2024-02-15 02:38:00,7594.000000000001,25300.5,4.160585824728514,-3.7575537981865637
2024-02-15 02:39:00,7595.500000000001,25276.5,1.7424633756609182,-1.5736749315874476
2024-02-15 02:40:00,7600.000000000001,25304.5,-1.4750379808092475,1.3320591452538793
2024-02-15 02:41:00,7601.000000000001,25323.0,-1.6927777222190343,1.5278049782536982
2024-02-15 02:42:00,7595.500000000001,25317.5,3.3360594233090524,-3.0029115324214217
2024-02-15 02:43:00,7601.500000000001,25328.0,-2.021467650638442,1.8184361705789343
2024-02-15 02:44:00,7598.500000000001,25321.5,0.605514997834689,-0.5439243749642628
2024-02-15 02:45:00,7600.500000000001,25344.0,-0.4791205504852769,0.42927805406725383
2024-02-15 02:46:00,7598.500000000001,25342.5,1.3464823419935783,-1.2018847797262424
2024-02-15 02:47:00,7599.500000000001,25348.5,0.5630627415657727,-0.5007240682425618
2024-02-15 02:48:00,7606.500000000001,25371.0,-5.334986612903776,4.739172286794201
2024-02-15 02:49:00,7608.500000000001,25373.5,-7.101335994825604,6.308679900550487
2024-02-15 02:50:00,7613.500000000001,25371.0,-11.831471596461597,10.533671269025945
2024-02-15 02:51:00,7608.500000000001,25361.0,-7.2458518048151745,6.455543548105197
2024-02-15 02:52:00,7613.500000000001,25378.5,-11.280212954033232,10.07023606698931
2024-02-15 02:53:00,7617.500000000001,25397.0,-14.260973750429912,12.770742676166265
2024-02-15 02:54:00,7618.500000000001,25406.0,-14.680553154919835,13.188374025561643
2024-02-15 02:55:00,7620.500000000001,25403.5,-16.414348694028376,14.797134745174844
2024-02-15 02:56:00,7612.500000000001,25373.0,-9.600422660403638,8.665485899418854
2024-02-15 02:57:00,7618.500000000001,25395.0,-14.378381126730346,13.011557091427676
2024-02-15 02:58:00,7621.500000000001,25411.5,-16.411757850219146,14.900141610720311
2024-02-15 02:59:00,7621.500000000001,25409.0,-16.215215311449356,14.765296627694624
2024-02-15 03:00:00,7620.500000000001,25393.0,-15.530025677993763,14.171269029877294
2024-02-15 03:01:00,7627.500000000001,25403.0,-21.485685134868618,19.64188278340589
2024-02-15 03:02:00,7628.500000000001,25396.0,-22.231115820804007,20.33585732278516
2024-02-15 03:03:00,7624.500000000001,25381.5,-18.542746916904434,16.967381000005844
2024-02-15 03:04:00,7627.500000000001,25393.0,-20.569064328372406,18.83530444390999
2024-02-15 03:05:00,7625.500000000001,25403.5,-17.882711669365563,16.40923945679242
2024-02-15 03:06:00,7625.500000000001,25408.0,-17.375603303531534,15.978773320646724
2024-02-15 03:07:00,7625.500000000001,25408.5,-17.035518563532605,15.6984166390248
2024-02-15 03:08:00,7624.000000000001,25404.5,-15.469193034641648,14.280225207116018
2024-02-15 03:09:00,7627.500000000001,25412.5,-18.165618811613967,16.80221034119677
2024-02-15 03:10:00,7625.500000000001,25407.0,-16.16381686312343,14.975285381657159
2024-02-15 03:11:00,7624.500000000001,25406.0,-14.971805323458284,13.89198966791082
2024-02-15 03:12:00,7627.500000000001,25411.0,-17.32064314361469,16.096540019982058
2024-02-15 03:13:00,7625.500000000001,25405.0,-15.362440588924073,14.295362706889136
