datetime,ESH4,NQH4,sig_a,sig_b
2024-02-16 07:50:00,503187.50000000006,1790737.5,1307.0976340142283,-1299.3617789839266
2024-02-16 07:51:00,503437.50000000006,1791625.0,1093.9739342715463,-1087.8279809659443
2024-02-16 07:52:00,503687.50000000006,1792475.0,883.7852604829097,-878.9755448291725
2024-02-16 07:53:00,503687.50000000006,1792387.5,865.9564588266471,-861.3695460324693
2024-02-16 07:54:00,503737.50000000006,1792500.0,811.4970408942344,-807.2736605323188
2024-02-16 07:55:00,503762.50000000006,1792700.0,785.0234590352693,-781.0221325360025
2024-02-16 07:56:00,503837.50000000006,1793200.0,725.8765548626432,-722.255132007378
2024-02-16 07:57:00,503912.50000000006,1793450.0,655.909219532691,-652.6887612140042
2024-02-16 07:58:00,503812.50000000006,1793125.0,723.2522875152554,-719.7761095599764
2024-02-16 07:59:00,504037.50000000006,1793775.0,532.2253459375167,-529.6642666181913
2024-02-16 08:00:00,504112.50000000006,1794025.0,465.67198694343347,-463.4093456630443
2024-02-16 08:01:00,504312.50000000006,1794500.0,293.93708252842504,-292.41302688680065
2024-02-16 08:02:00,504212.50000000006,1793875.0,354.5617023263619,-352.5606955221276
2024-02-16 08:03:00,504287.50000000006,1794362.5,301.9999972256226,-300.2019421104364
2024-02-16 08:04:00,504187.50000000006,1794100.0,379.17121855304777,-376.85721056644843
2024-02-16 08:05:00,504087.50000000006,1793800.0,453.3128782443648,-450.5263936143441
2024-02-16 08:06:00,503962.50000000006,1793275.0,539.4159373983292,-536.1008008218093
2024-02-16 08:07:00,504062.50000000006,1793350.0,441.3566096825958,-438.5410063382379
2024-02-16 08:08:00,504112.50000000006,1793712.5,404.51598840543824,-401.8808166741929
2024-02-16 08:09:00,504162.50000000006,1794125.0,370.1273062937236,-367.7007850648202
2024-02-16 08:10:00,504262.50000000006,1794525.0,288.69202661931934,-286.7769345943202
2024-02-16 08:11:00,504187.50000000006,1794000.0,331.00682873045884,-328.7564994872312
2024-02-16 08:12:00,504262.50000000006,1794500.0,278.06030512053746,-276.14752105165843
2024-02-16 08:13:00,504312.50000000006,1794500.0,226.91226561001616,-225.3016624162502
2024-02-16 08:14:00,504312.50000000006,1794600.0,227.94935466681844,-226.29804458282516
2024-02-16 08:15:00,504212.50000000006,1794100.0,296.0656209579561,-293.8758704835929
2024-02-16 08:16:00,504112.50000000006,1793725.0,368.78569711666603,-366.02942848730186
2024-02-16 08:17:00,504087.50000000006,1793375.0,371.408482345636,-368.5510000485141
2024-02-16 08:18:00,504062.50000000006,1793275.0,385.16001182088814,-382.1238876162931
2024-02-16 08:19:00,504037.50000000006,1793325.0,405.0875225901336,-401.86754276672696
2024-02-16 08:20:00,504062.50000000006,1793575.0,386.2526862024114,-383.18036557817067
2024-02-16 08:21:00,504037.50000000006,1793412.5,396.6470372153651,-393.4853855941476
2024-02-16 08:22:00,504137.50000000006,1793725.0,310.2054889480455,-307.6976998000293
2024-02-16 08:23:00,503962.50000000006,1792825.0,431.17319413597033,-427.63607476106927
2024-02-16 08:24:00,504000.00000000006,1792700.0,384.6173845540095,-381.3213714405841
2024-02-16 08:25:00,503912.50000000006,1792125.0,437.66017882486614,-433.69653651773115
2024-02-16 08:26:00,504187.50000000006,1793500.0,231.07427854431248,-228.88024421009217
2024-02-16 08:27:00,504162.50000000006,1793150.0,236.91888821374712,-234.50795909386864
2024-02-16 08:28:00,504112.50000000006,1792750.0,264.6180981403977,-261.6987256345648
2024-02-16 08:29:00,504150.00000000006,1792950.0,234.43139061345664,-231.658976710414
2024-02-16 08:30:00,504287.50000000006,1792650.0,90.58424347639492,-89.27495635358878
2024-02-16 08:31:00,504112.50000000006,1791800.0,222.6535220572732,-218.88833474209127
2024-02-16 08:32:00,504012.50000000006,1790950.0,284.4747192134318,-278.7698266321664
2024-02-16 08:33:00,503712.50000000006,1788850.0,493.43802625695685,-481.42866170020505
2024-02-16 08:34:00,503762.50000000006,1790412.5,500.4161016175737,-487.8403006040635
2024-02-16 08:35:00,503637.50000000006,1790900.0,629.3210502913043,-613.8088612553734
2024-02-16 08:36:00,503562.50000000006,1790162.5,664.5909527999667,-648.4607455721783
2024-02-16 08:37:00,503712.50000000006,1791875.0,573.6960862837351,-559.9672665017214
2024-02-16 08:38:00,503612.50000000006,1791362.5,639.7849759641972,-624.7519011498758
2024-02-16 08:39:00,503562.50000000006,1790625.0,649.9483417788721,-634.9987846141931
2024-02-16 08:40:00,503487.50000000006,1789862.5,683.8444628358372,-668.400660805845
2024-02-16 08:41:00,503462.50000000006,1789075.0,671.2921256358824,-656.0500313151279
2024-02-16 08:42:00,503612.50000000006,1790300.0,563.1808151341157,-550.481730426378
2024-02-16 08:43:00,503412.50000000006,1789925.0,730.3179859702983,-714.2788925126727
2024-02-16 08:44:00,503362.50000000006,1789037.5,735.8999623388803,-720.051626058323
2024-02-16 08:45:00,503412.50000000006,1787900.0,642.9930779586623,-628.3104062384185
2024-02-16 08:46:00,503562.50000000006,1788912.5,528.6427288065555,-516.0936025410783
2024-02-16 08:47:00,503412.50000000006,1787975.0,635.9031474389471,-620.2963700643178
2024-02-16 08:48:00,503537.50000000006,1788450.0,526.5474154549064,-513.0360844622094
2024-02-16 08:49:00,503512.50000000006,1787225.0,510.3007073242361,-495.6385511419157
2024-02-16 08:50:00,503437.50000000006,1786250.0,553.9998718199827,-535.9390654622794
2024-02-16 08:51:00,503262.50000000006,1784275.0,671.4113946960584,-645.8381936113138
2024-02-16 08:52:00,503187.50000000006,1783237.5,724.0312174754184,-692.3041461238895
2024-02-16 08:53:00,502987.50000000006,1781750.0,887.6885745050827,-844.9711521483533
2024-02-16 08:54:00,502812.50000000006,1781325.0,1047.3516555735462,-996.1085860298236
2024-02-16 08:55:00,502262.50000000006,1777587.5,1494.0545791594063,-1423.7410621861047
2024-02-16 08:56:00,502187.50000000006,1776625.0,1541.6606172861887,-1471.9056273531328
2024-02-16 08:57:00,502312.50000000006,1777850.0,1433.5547603617988,-1371.421968348987
2024-02-16 08:58:00,502275.00000000006,1777175.0,1444.1958619624834,-1383.9079274219166
2024-02-16 08:59:00,502137.50000000006,1776550.0,1549.5837901396214,-1488.3756385204817
2024-02-16 09:00:00,502250.00000000006,1777350.0,1437.05926957942,-1382.7887185338539
2024-02-16 09:01:00,502087.50000000006,1775287.5,1541.4234686996945,-1485.4258910310953
2024-02-16 09:02:00,501787.50000000006,1772962.5,1774.1008229342171,-1713.27375380726
2024-02-16 09:03:00,502062.50000000006,1773750.0,1504.1954220580603,-1453.2108790718517
2024-02-16 09:04:00,502362.50000000006,1775000.0,1220.5963449555957,-1178.1258229152534
2024-02-16 09:05:00,502312.50000000006,1775125.0,1258.2071577721504,-1214.3547135013928
2024-02-16 09:06:00,502262.50000000006,1774837.5,1287.4982841037292,-1242.9444140809514
2024-02-16 09:07:00,502462.50000000006,1775300.0,1086.5320836051806,-1048.0604599837577
2024-02-16 09:08:00,502487.50000000006,1775637.5,1054.8990087556763,-1016.9977303321108
2024-02-16 09:09:00,502537.50000000006,1776150.0,1000.9260175771149,-964.5942934916637
2024-02-16 09:10:00,502587.50000000006,1776487.5,944.5199366599078,-909.8796181347664
2024-02-16 09:11:00,502787.50000000006,1777200.0,748.8627944019147,-720.4941818585884
2024-02-16 09:12:00,502800.00000000006,1776587.5,719.935109970373,-691.4530641026779
2024-02-16 09:13:00,502587.50000000006,1775125.0,898.5523681306217,-862.1759712756802
2024-02-16 09:14:00,502787.50000000006,1776425.0,710.6227878272958,-680.8937557760778
2024-02-16 09:15:00,502712.50000000006,1776500.0,775.3690256215913,-742.4785408222606
2024-02-16 09:16:00,502787.50000000006,1776962.5,698.0949110682604,-667.9824353221189
2024-02-16 09:17:00,502837.50000000006,1777875.0,651.27130958017,-622.9092294980278
2024-02-16 09:18:00,502962.50000000006,1778625.0,529.956977894149,-506.50664443202703
2024-02-16 09:19:00,503037.50000000006,1779025.0,454.59007603612525,-434.0731064370407
2024-02-16 09:20:00,502987.50000000006,1778575.0,491.39529064799905,-468.8318006479988
2024-02-16 09:21:00,502737.50000000006,1777450.0,713.5481117425451,-680.8624674748095
2024-02-16 09:22:00,502662.50000000006,1777025.0,770.4842186698525,-735.427636587663
2024-02-16 09:23:00,502287.50000000006,1775300.0,1101.627019917754,-1052.7698478165994
2024-02-16 09:24:00,502737.50000000006,1777500.0,673.3799278147944,-643.5860213711152
2024-02-16 09:25:00,502437.50000000006,1775800.0,934.1438717350339,-893.5231138444459
2024-02-16 09:26:00,502637.50000000006,1776725.0,736.136567466256,-704.3140452641887
2024-02-16 09:27:00,502337.50000000006,1774900.0,994.6220312034604,-952.4817489484321
2024-02-16 09:28:00,502437.50000000006,1774825.0,881.1845681952357,-844.2601256706095
2024-02-16 09:29:00,502662.50000000006,1775750.0,660.0030972555579,-632.1695425938962
2024-02-16 09:30:00,502812.50000000006,1776725.0,515.6375665523284,-493.58228141432375
2024-02-16 09:31:00,502587.50000000006,1776200.0,720.5631531626509,-689.9622537937693
2024-02-16 09:32:00,502612.50000000006,1775375.0,676.097705985317,-647.3236647555548
2024-02-16 09:33:00,502475.00000000006,1774875.0,793.8655898906949,-760.3779341992542
2024-02-16 09:34:00,502437.50000000006,1774175.0,810.4379532395373,-776.5058958190424
2024-02-16 09:35:00,502587.50000000006,1775175.0,663.1883827579973,-635.4111798668107
2024-02-16 09:36:00,502612.50000000006,1775800.0,635.4489572243709,-608.901356022505
2024-02-16 09:37:00,502837.50000000006,1777050.0,420.35663108087647,-402.61043390828434
2024-02-16 09:38:00,503037.50000000006,1778475.0,234.73860166754798,-224.6428205666979
2024-02-16 09:39:00,503062.50000000006,1778950.0,211.99115839278699,-202.73503131124184
2024-02-16 09:40:00,503362.50000000006,1780700.0,-64.48651401300285,61.580247140654876
2024-02-16 09:41:00,503412.50000000006,1781175.0,-106.88863887640254,101.92364272687517
2024-02-16 09:42:00,503387.50000000006,1781362.5,-78.70541650344818,74.96550209180396
2024-02-16 09:43:00,503262.50000000006,1780550.0,35.74466503895266,-34.01755706406234
2024-02-16 09:44:00,503412.50000000006,1780975.0,-106.22809481589775,100.93954420072946
2024-02-16 09:45:00,503312.50000000006,1780200.0,-15.142014378346298,14.368641974619157
2024-02-16 09:46:00,503387.50000000006,1780300.0,-86.66885891249005,82.09026695473364
2024-02-16 09:47:00,503462.50000000006,1780700.0,-153.9285080212595,145.488574349357
2024-02-16 09:48:00,503712.50000000006,1781800.0,-383.28511406566264,361.02058021107996
2024-02-16 09:49:00,503387.50000000006,1780137.5,-77.64707081922752,73.00017260391593
2024-02-16 09:50:00,503187.50000000006,1778775.0,104.59849276935192,-98.21387576330416
2024-02-16 09:51:00,503337.50000000006,1779225.0,-38.25147692627548,35.838003318955074
2024-02-16 09:52:00,503337.50000000006,1779425.0,-35.31243837871155,33.019832994398485
2024-02-16 09:53:00,503412.50000000006,1780125.0,-100.49708600833033,93.78811022866098
2024-02-16 09:54:00,503462.50000000006,1780600.0,-142.62551171310776,132.84546779034315
2024-02-16 09:55:00,503662.50000000006,1781012.5,-330.86808760380364,307.06274532110484
2024-02-16 09:56:00,503387.50000000006,1779450.0,-72.99131096162418,67.58709567839539
2024-02-16 09:57:00,503437.50000000006,1779700.0,-117.79696342721141,108.80492698067845
2024-02-16 09:58:00,503312.50000000006,1779300.0,2.1800963612663966,-2.0105233796667896
2024-02-16 09:59:00,503362.50000000006,1779875.0,-40.7438672150263,37.518818774167535
2024-02-16 10:00:00,503487.50000000006,1780712.5,-153.5578732959469,141.14260273651308
2024-02-16 10:01:00,503612.50000000006,1781400.0,-266.0585370068372,243.97347286346525
2024-02-16 10:02:00,503712.50000000006,1782150.0,-351.76732073334136,321.7589380496676
2024-02-16 10:03:00,503537.50000000006,1781525.0,-181.5256594970991,165.80339864943312
2024-02-16 10:04:00,503687.50000000006,1782950.0,-310.75475757999703,283.4575280816739
2024-02-16 10:05:00,503712.50000000006,1782850.0,-330.9659024309758,301.40069834935815
2024-02-16 10:06:00,503687.50000000006,1782675.0,-302.8548881788621,275.37154616857003
2024-02-16 10:07:00,503687.50000000006,1782125.0,-303.25701123216663,275.1517983811194
2024-02-16 10:08:00,503662.50000000006,1782100.0,-274.1295159495055,248.26092567080224
2024-02-16 10:09:00,503837.50000000006,1783150.0,-429.83349242396713,388.3382587738049
2024-02-16 10:10:00,503912.50000000006,1783825.0,-489.12924576336667,440.9067976388685
2024-02-16 10:11:00,503837.50000000006,1783275.0,-413.385409327964,371.837415021211
2024-02-16 10:12:00,503962.50000000006,1783750.0,-523.6124263603374,469.64638688017556
2024-02-16 10:13:00,504137.50000000006,1784962.5,-673.181125360836,601.989542581832
2024-02-16 10:14:00,504037.50000000006,1785025.0,-563.8117088070101,503.3522536392724
2024-02-16 10:15:00,504187.50000000006,1785850.0,-691.9302708843362,616.5377278745867
2024-02-16 10:16:00,504162.50000000006,1785550.0,-658.9211846539594,585.9320072165951
2024-02-16 10:17:00,504312.50000000006,1786200.0,-786.9153994962434,697.9403695127774
2024-02-16 10:18:00,504362.50000000006,1786362.5,-820.3089359808703,725.5587365368023
2024-02-16 10:19:00,504387.50000000006,1786525.0,-828.7246984262872,731.1189972175471
2024-02-16 10:20:00,504337.50000000006,1786050.0,-770.9990654289569,678.3690012268254
2024-02-16 10:21:00,504562.50000000006,1787450.0,-960.890931838553,843.2910331901545
2024-02-16 10:22:00,504537.50000000006,1786975.0,-925.0761506907893,809.4230559464627
2024-02-16 10:23:00,504512.50000000006,1786600.0,-888.9795360483783,775.3168457878429
2024-02-16 10:24:00,504487.50000000006,1786650.0,-848.6779944332112,738.2576962600517
2024-02-16 10:25:00,504562.50000000006,1786750.0,-905.6447352275235,785.3317815732343
2024-02-16 10:26:00,504487.50000000006,1786300.0,-822.5332684509835,711.1730289198774
2024-02-16 10:27:00,504462.50000000006,1786350.0,-783.4760141283185,675.8179538499905
2024-02-16 10:28:00,504512.50000000006,1786600.0,-815.4489149307459,701.8008475562815
2024-02-16 10:29:00,504487.50000000006,1786400.0,-779.630967291054,669.4705660409226
2024-02-16 10:30:00,504462.50000000006,1786225.0,-744.2049595514376,637.6587323051617
2024-02-16 10:31:00,504612.50000000006,1786937.5,-867.8069105585031,741.8711162739144
2024-02-16 10:32:00,504637.50000000006,1787150.0,-874.1282169281154,745.840415418642
2024-02-16 10:33:00,504662.50000000006,1787562.5,-877.5274499257218,747.8887358688628
2024-02-16 10:34:00,504487.50000000006,1786400.0,-708.2291250359341,602.6369952505553
2024-02-16 10:35:00,504512.50000000006,1786775.0,-715.1889362294139,607.9224273032413
2024-02-16 10:36:00,504262.50000000006,1785600.0,-476.561643145571,404.74158600904013
2024-02-16 10:37:00,504412.50000000006,1786512.5,-601.4355843908127,510.5014822695953
2024-02-16 10:38:00,504362.50000000006,1786000.0,-549.8846993415154,466.29916117724395
2024-02-16 10:39:00,504512.50000000006,1786275.0,-682.2705210843106,577.5272028409609
2024-02-16 10:40:00,504487.50000000006,1786150.0,-648.1734638024672,547.7366972689082
2024-02-16 10:41:00,504587.50000000006,1786850.0,-723.9819648989468,611.0652036071809
2024-02-16 10:42:00,504562.50000000006,1786375.0,-694.2455749991369,584.886908992283
2024-02-16 10:43:00,504712.50000000006,1786912.5,-819.8068597393521,689.156974333204
2024-02-16 10:44:00,504912.50000000006,1787825.0,-985.400888614544,826.6553736769416
2024-02-16 10:45:00,504837.50000000006,1787125.0,-906.0647765113167,757.9656718305512
2024-02-16 10:46:00,504812.50000000006,1786550.0,-875.0948496887564,729.2236207100011
2024-02-16 10:47:00,504737.50000000006,1785975.0,-796.5612849732025,660.9851355365919
2024-02-16 10:48:00,504712.50000000006,1785887.5,-760.2100970171236,628.3598979034191
2024-02-16 10:49:00,504687.50000000006,1785700.0,-726.1765361417491,597.8898431675335
2024-02-16 10:50:00,504687.50000000006,1785200.0,-722.2354797282059,591.5671988938443
2024-02-16 10:51:00,504687.50000000006,1785675.0,-702.20893658561,573.0783970650716
2024-02-16 10:52:00,504712.50000000006,1786025.0,-708.6746109835802,576.7024529143329
2024-02-16 10:53:00,504762.50000000006,1786150.0,-742.9419178117345,602.7699609203279
2024-02-16 10:54:00,504812.50000000006,1786537.5,-771.974969507632,624.8292845174163
2024-02-16 10:55:00,504737.50000000006,1786625.0,-684.5363858603466,553.3697215016077
2024-02-16 10:56:00,504762.50000000006,1787050.0,-689.4561994844314,557.1188764131657
2024-02-16 10:57:00,504787.50000000006,1787425.0,-695.0011587212575,561.7476370904566
2024-02-16 10:58:00,505012.50000000006,1789125.0,-869.5956868812993,704.7589020375398
2024-02-16 10:59:00,504912.50000000006,1788850.0,-762.3021778170247,619.2711946280521
2024-02-16 11:00:00,504787.50000000006,1787700.0,-649.2114101823227,527.7835695272229
2024-02-16 11:01:00,504737.50000000006,1787650.0,-590.5236858592385,480.47892820354787
2024-02-16 11:02:00,504887.50000000006,1788250.0,-713.9242500095304,581.6170238230018
2024-02-16 11:03:00,504887.50000000006,1788412.5,-698.2326955295715,569.7035811403979
2024-02-16 11:04:00,504837.50000000006,1788050.0,-644.6087826601309,526.5024284085915
2024-02-16 11:05:00,504912.50000000006,1788525.0,-696.5278843131448,569.8031049462447
2024-02-16 11:06:00,504737.50000000006,1787425.0,-536.832227479592,439.3337630396839
2024-02-16 11:07:00,504712.50000000006,1787525.0,-501.50343499403436,410.67829342853287
2024-02-16 11:08:00,504637.50000000006,1787025.0,-430.3704600222849,352.5008630341677
2024-02-16 11:09:00,504662.50000000006,1786825.0,-451.2268447306937,369.5134648376573
2024-02-16 11:10:00,504562.50000000006,1786425.0,-354.9550275047567,290.60309790596614
2024-02-16 11:11:00,504412.50000000006,1785625.0,-220.0300472528151,180.0560693090125
2024-02-16 11:12:00,504487.50000000006,1786150.0,-278.36965873650615,227.74483455237976
