datetime,ESH4,NQH4,sig_a,sig_b
2024-02-16 11:23:00,504437.50000000006,1786075.0,-185.65864083659835,151.2143183411099
2024-02-16 11:24:00,504587.50000000006,1786650.0,-315.7944725564448,257.2263200045563
2024-02-16 11:25:00,504662.50000000006,1787275.0,-370.1225467682234,301.6716250216123
2024-02-16 11:26:00,504662.50000000006,1787200.0,-365.38482509268215,297.96895206859335
2024-02-16 11:27:00,504637.50000000006,1787025.0,-338.66247795906384,276.2787774242461
2024-02-16 11:28:00,504562.50000000006,1786850.0,-264.12935767212184,215.54736652574502
2024-02-16 11:29:00,504787.50000000006,1787712.5,-459.01281496940646,374.9244115857873
2024-02-16 11:30:00,504787.50000000006,1787937.5,-446.4084831594955,365.0756367170252
2024-02-16 11:31:00,504812.50000000006,1787875.0,-464.1402236900758,379.97288160654716
2024-02-16 11:32:00,504837.50000000006,1788325.0,-470.7369546346017,386.0057563446462
2024-02-16 11:33:00,504687.50000000006,1787200.0,-341.8051404445432,280.37951217684895
2024-02-16 11:34:00,504712.50000000006,1787250.0,-359.0787584981881,294.6461928037461
2024-02-16 11:35:00,504687.50000000006,1787125.0,-331.5462172339903,272.11852609645575
2024-02-16 11:36:00,504637.50000000006,1786925.0,-281.994129738654,231.48160123289563
2024-02-16 11:37:00,504687.50000000006,1787200.0,-319.57749775086995,262.42067014425993
2024-02-16 11:38:00,504462.50000000006,1785837.5,-126.45913950639078,103.80481238639913
2024-02-16 11:39:00,504487.50000000006,1786150.0,-141.7500444034231,116.33801210299134
2024-02-16 11:40:00,504537.50000000006,1786300.0,-184.43331947532715,151.33855466917157
2024-02-16 11:41:00,504512.50000000006,1786025.0,-163.19621395575814,133.85897949594073
2024-02-16 11:42:00,504537.50000000006,1786500.0,-174.3251095833839,142.98869871953502
2024-02-16 11:43:00,504537.50000000006,1786525.0,-170.88271615171107,140.16961393202655
2024-02-16 11:44:00,504537.50000000006,1786375.0,-171.30282087053638,140.49861450656317
2024-02-16 11:45:00,504512.50000000006,1786025.0,-151.94118028267985,124.57017046329565
2024-02-16 11:46:00,504637.50000000006,1786312.5,-263.8463329609367,216.14505521417595
2024-02-16 11:47:00,504562.50000000006,1785900.0,-196.06693799362984,160.47277315310203
2024-02-16 11:48:00,504612.50000000006,1786250.0,-233.44316560175503,190.93480562558398
2024-02-16 11:49:00,504612.50000000006,1786587.5,-222.16214047925314,181.68660973734222
2024-02-16 11:50:00,504662.50000000006,1787100.0,-255.4507149088313,208.99037411645986
2024-02-16 11:51:00,504562.50000000006,1786425.0,-169.50170649343636,138.65826999675483
2024-02-16 11:52:00,504537.50000000006,1786125.0,-149.16215044475393,121.97697354061529
2024-02-16 11:53:00,504512.50000000006,1786300.0,-118.69997027958743,97.06142030237243
2024-02-16 11:54:00,504462.50000000006,1785787.5,-79.76118001510622,65.20041373744607
2024-02-16 11:55:00,504537.50000000006,1786175.0,-142.30727506586118,116.29643763159402
2024-02-16 11:56:00,504562.50000000006,1786112.5,-165.46548488578992,135.15280156047083
2024-02-16 11:57:00,504462.50000000006,1785750.0,-74.1899501674925,60.57831488456577
2024-02-16 11:58:00,504362.50000000006,1785112.5,9.534434699511621,-7.782855681376532
2024-02-16 11:59:00,504287.50000000006,1784812.5,75.21056945208693,-61.39532668259926
2024-02-16 12:00:00,504387.50000000006,1785712.5,-2.7674538720748387,2.2590282331220806
2024-02-16 12:01:00,504262.50000000006,1785075.0,103.93300255923532,-84.85754717770033
2024-02-16 12:02:00,504062.50000000006,1783850.0,268.3136365878163,-219.3761530998163
2024-02-16 12:03:00,504012.50000000006,1783775.0,310.37061934906524,-254.18228977220133
2024-02-16 12:04:00,503837.50000000006,1783137.5,459.5654046081472,-377.47074798936956
2024-02-16 12:05:00,503712.50000000006,1782537.5,558.2905362163438,-460.4767282183748
2024-02-16 12:06:00,503537.50000000006,1781787.5,699.0962108642561,-580.0511511086952
2024-02-16 12:07:00,503587.50000000006,1781850.0,639.3452426475706,-533.2778998233844
2024-02-16 12:08:00,503562.50000000006,1781825.0,650.7991514322348,-545.5527187904809
2024-02-16 12:09:00,503687.50000000006,1782375.0,531.7132536383579,-447.2395319438074
2024-02-16 12:10:00,503737.50000000006,1782400.0,474.87768397520995,-400.6466624410823
2024-02-16 12:11:00,503562.50000000006,1781925.0,622.9747720126761,-527.7087822319008
2024-02-16 12:12:00,503412.50000000006,1780700.0,725.9292610726552,-618.9261374371126
2024-02-16 12:13:00,503512.50000000006,1780900.0,621.9078523359494,-532.9273171070963
2024-02-16 12:14:00,503587.50000000006,1781337.5,549.7443993757479,-472.8834412556607
2024-02-16 12:15:00,503587.50000000006,1781137.5,535.5718245633179,-462.3953907948453
2024-02-16 12:16:00,503762.50000000006,1782375.0,388.6507084457553,-336.14875532197766
2024-02-16 12:17:00,503737.50000000006,1782187.5,401.5080942779314,-347.93902596854605
2024-02-16 12:18:00,503687.50000000006,1781725.0,431.49387980421307,-374.7921553256456
2024-02-16 12:19:00,503637.50000000006,1781062.5,456.43024518241873,-397.5157625700813
2024-02-16 12:20:00,503637.50000000006,1780850.0,444.2612390877912,-387.877952484414
2024-02-16 12:21:00,503662.50000000006,1781137.5,420.26260945777176,-367.7271991013549
2024-02-16 12:22:00,503712.50000000006,1781150.0,366.1266075736494,-320.85756195522845
2024-02-16 12:23:00,504037.50000000006,1782525.0,81.0766031279345,-70.98152054683305
2024-02-16 12:24:00,504062.50000000006,1782600.0,57.842926888377406,-50.580811569234356
2024-02-16 12:25:00,504337.50000000006,1783675.0,-182.06689324730542,158.73674957593903
2024-02-16 12:26:00,504362.50000000006,1783950.0,-196.56157317536417,170.94111683173105
2024-02-16 12:27:00,504287.50000000006,1783487.5,-132.031299420516,114.52923450106755
2024-02-16 12:28:00,504237.50000000006,1783212.5,-88.06835027493071,76.21053093974479
2024-02-16 12:29:00,504137.50000000006,1782875.0,1.970454927009996,-1.702549230773002
2024-02-16 12:30:00,504237.50000000006,1783225.0,-86.02821941586444,74.16119479876943
2024-02-16 12:31:00,504262.50000000006,1783375.0,-105.09057586226845,90.3875782166142
2024-02-16 12:32:00,504312.50000000006,1783475.0,-149.13291671866318,127.90277496934868
2024-02-16 12:33:00,504262.50000000006,1783225.0,-104.15171250113053,89.09085933724418
2024-02-16 12:34:00,504287.50000000006,1783625.0,-117.25919342343695,100.11257931776345
2024-02-16 12:35:00,504287.50000000006,1783550.0,-116.99773311027093,99.68298730044626
2024-02-16 12:36:00,504412.50000000006,1784200.0,-220.65092841378646,187.58408738300204
2024-02-16 12:37:00,504362.50000000006,1784050.0,-172.25592527922709,146.17621553735808
2024-02-16 12:38:00,504412.50000000006,1784350.0,-210.7242865729495,178.521078705322
2024-02-16 12:39:00,504412.50000000006,1784425.0,-205.51684414793272,173.85979605512694
2024-02-16 12:40:00,504462.50000000006,1784625.0,-245.69463925244054,207.53384801815264
2024-02-16 12:41:00,504412.50000000006,1784550.0,-195.15998722688528,164.67482187086716
2024-02-16 12:42:00,504437.50000000006,1784875.0,-208.47952762054047,175.8203776224982
2024-02-16 12:43:00,504437.50000000006,1785225.0,-196.8632955934154,166.04435397475027
2024-02-16 12:44:00,504562.50000000006,1785875.0,-298.7807048513787,252.19627606496215
2024-02-16 12:45:00,504612.50000000006,1786100.0,-336.4825296206982,284.30616168957204
2024-02-16 12:46:00,504637.50000000006,1786350.0,-348.80986626434606,295.1390680675395
2024-02-16 12:47:00,504687.50000000006,1786425.0,-388.9856680059456,329.5894228690304
2024-02-16 12:48:00,504662.50000000006,1786012.5,-367.94846264930675,311.8921388227027
2024-02-16 12:49:00,504612.50000000006,1785825.0,-317.98563225055113,269.61618512077257
2024-02-16 12:50:00,504562.50000000006,1785925.0,-262.0177692270372,222.3199334796518
2024-02-16 12:51:00,504637.50000000006,1786325.0,-319.9237991027767,271.7864419675898
2024-02-16 12:52:00,504662.50000000006,1786475.0,-334.74249491264345,284.7809749695007
2024-02-16 12:53:00,504687.50000000006,1786387.5,-355.0521145099192,302.40263449633494
2024-02-16 12:54:00,504737.50000000006,1786800.0,-386.63574719557073,329.91913825972006
2024-02-16 12:55:00,504662.50000000006,1786612.5,-312.52359348739265,267.0758388629183
2024-02-16 12:56:00,504612.50000000006,1786287.5,-267.228147019865,228.59093226119876
2024-02-16 12:57:00,504637.50000000006,1786550.0,-280.1237656172598,239.93134783953428
2024-02-16 12:58:00,504737.50000000006,1786800.0,-364.98909118620213,313.1373647551518
2024-02-16 12:59:00,504862.50000000006,1787537.5,-459.7367235960555,395.62552849343047
2024-02-16 13:00:00,504937.50000000006,1787525.0,-523.3337392132962,451.5668951908592
2024-02-16 13:01:00,505062.50000000006,1788325.0,-612.2069506007829,530.675109095173
2024-02-16 13:02:00,505112.50000000006,1789062.5,-629.2230152607663,548.7251686558593
2024-02-16 13:03:00,505212.50000000006,1789462.5,-702.0625302040717,616.3387372465804
2024-02-16 13:04:00,505162.50000000006,1789025.0,-652.4604506785399,575.6176434997469
2024-02-16 13:05:00,505187.50000000006,1789025.0,-663.648764753656,588.1255634981208
2024-02-16 13:06:00,505287.50000000006,1789375.0,-736.0192053075298,655.4374365003314
2024-02-16 13:07:00,505262.50000000006,1789625.0,-691.0453265898977,618.4277665077243
2024-02-16 13:08:00,505137.50000000006,1789225.0,-570.7597841843381,512.5844834633172
2024-02-16 13:09:00,505262.50000000006,1789600.0,-668.6712907821056,602.9765657663811
2024-02-16 13:10:00,505287.50000000006,1789687.5,-677.4217826863751,613.2520356338937
2024-02-16 13:11:00,505412.50000000006,1790187.5,-768.6765629468719,698.9723985858727
2024-02-16 13:12:00,505362.50000000006,1790000.0,-712.0154102200759,649.8444458981976
2024-02-16 13:13:00,505312.50000000006,1789800.0,-657.2392398767406,601.6863927317318
2024-02-16 13:14:00,505337.50000000006,1789975.0,-663.7682606506278,609.5155965259764
2024-02-16 13:15:00,505212.50000000006,1789487.5,-547.8814841135172,504.17365363566205
2024-02-16 13:16:00,505287.50000000006,1789625.0,-605.2579042125726,558.2075491340365
2024-02-16 13:17:00,505287.50000000006,1789687.5,-592.5045819049119,547.6103727761656
2024-02-16 13:18:00,505262.50000000006,1789650.0,-559.4517688888009,518.0593235788401
2024-02-16 13:19:00,505212.50000000006,1789162.5,-517.0862557649962,479.4792018458247
2024-02-16 13:20:00,505212.50000000006,1789025.0,-512.147641664953,475.4390091628302
2024-02-16 13:21:00,505262.50000000006,1789325.0,-541.0926756730187,502.9907557780389
2024-02-16 13:22:00,505237.50000000006,1788975.0,-518.6434077516897,482.55208768346347
2024-02-16 13:23:00,505212.50000000006,1788612.5,-497.09492239309475,462.67960659135133
2024-02-16 13:24:00,505162.50000000006,1788650.0,-439.49845030129654,409.3345676239114
2024-02-16 13:25:00,505237.50000000006,1788925.0,-494.0332593942294,460.4726710608229
2024-02-16 13:26:00,505262.50000000006,1789350.0,-495.1969635632122,462.09772838745266
2024-02-16 13:27:00,505237.50000000006,1789200.0,-467.6571842576959,436.83373886626214
2024-02-16 13:28:00,505137.50000000006,1788525.0,-386.6711622342118,361.35070537240244
2024-02-16 13:29:00,505187.50000000006,1788525.0,-427.3883098573424,399.50410608155653
2024-02-16 13:30:00,505187.50000000006,1788800.0,-410.7278823481174,384.1652204063721
2024-02-16 13:31:00,505212.50000000006,1788887.5,-424.35410903411685,397.1596799008548
2024-02-16 13:32:00,505112.50000000006,1788600.0,-331.68550430913456,310.58556088712066
2024-02-16 13:33:00,505112.50000000006,1788750.0,-321.03706791379955,300.7828402402811
2024-02-16 13:34:00,504912.50000000006,1787850.0,-155.86360243696254,146.05161163257435
2024-02-16 13:35:00,504962.50000000006,1788250.0,-187.3799016486737,175.62077084509656
2024-02-16 13:36:00,504962.50000000006,1788325.0,-181.8223700998351,170.44316687458195
2024-02-16 13:37:00,504862.50000000006,1787975.0,-95.53529037022963,89.55000733910128
2024-02-16 13:38:00,504712.50000000006,1787287.5,25.623108406784013,-24.011704375734553
2024-02-16 13:39:00,504737.50000000006,1787275.0,0.9738075523637235,-0.912453135009855
2024-02-16 13:40:00,504687.50000000006,1786950.0,37.602939904434606,-35.23082689684816
2024-02-16 13:41:00,504812.50000000006,1787312.5,-69.79321218107361,65.39247235725634
2024-02-16 13:42:00,504587.50000000006,1786325.0,112.25726188742556,-105.18192108301446
2024-02-16 13:43:00,504637.50000000006,1786550.0,70.38893599819858,-65.95256076124497
2024-02-16 13:44:00,504637.50000000006,1786875.0,80.183241789171,-75.11282548704185
2024-02-16 13:45:00,504587.50000000006,1786437.5,111.68781949701952,-104.62180434865877
2024-02-16 13:46:00,503987.50000000006,1784025.0,597.836215668649,-560.4541002530605
2024-02-16 13:47:00,503837.50000000006,1783362.5,705.2524066219339,-662.055624024244
2024-02-16 13:48:00,502812.50000000006,1779000.0,1493.375059286016,-1412.1619259270374
2024-02-16 13:49:00,503237.50000000006,1780450.0,1112.6764392133919,-1056.63774678763
2024-02-16 13:50:00,503037.50000000006,1779575.0,1241.9370401459746,-1184.8409282208886
2024-02-16 13:51:00,502837.50000000006,1778375.0,1356.6527606839081,-1301.0240062794182
2024-02-16 13:52:00,502937.50000000006,1778825.0,1252.848568800895,-1205.9125630124472
2024-02-16 13:53:00,502712.50000000006,1777800.0,1397.864882857888,-1350.703784036683
2024-02-16 13:54:00,502637.50000000006,1777475.0,1427.1913435198367,-1383.6443233853206
2024-02-16 13:55:00,502787.50000000006,1778050.0,1283.2292287367163,-1247.0217015300877
2024-02-16 13:56:00,502937.50000000006,1778500.0,1138.8722057309933,-1108.6611895810347
2024-02-16 13:57:00,502912.50000000006,1778550.0,1144.4911185168312,-1115.834998557344
2024-02-16 13:58:00,502837.50000000006,1778200.0,1180.5116416666424,-1152.6500601763837
2024-02-16 13:59:00,502837.50000000006,1778200.0,1159.96818347706,-1134.0541711982805
2024-02-16 14:00:00,503112.50000000006,1779075.0,919.1581135068554,-899.3234105454758
2024-02-16 14:01:00,503287.50000000006,1779625.0,763.4242494800128,-747.2793683209457
2024-02-16 14:02:00,502962.50000000006,1778425.0,1007.9187627866049,-987.4532876291778
2024-02-16 14:03:00,502937.50000000006,1778250.0,1008.3243947141455,-988.6461376671214
2024-02-16 14:04:00,503112.50000000006,1778550.0,841.4246080935118,-825.3131767958403
2024-02-16 14:05:00,502837.50000000006,1777487.5,1045.102985565085,-1025.8563921183813
2024-02-16 14:06:00,502887.50000000006,1777775.0,993.7192824070808,-976.0457038332243
2024-02-16 14:07:00,502962.50000000006,1777875.0,912.601874937187,-896.763886465691
2024-02-16 14:08:00,503037.50000000006,1778062.5,836.5121384964441,-822.2171023853589
2024-02-16 14:09:00,502962.50000000006,1777925.0,889.4033319563605,-874.5689980688039
2024-02-16 14:10:00,502937.50000000006,1777887.5,897.8868994510267,-883.2948708499316
2024-02-16 14:11:00,502762.50000000006,1777237.5,1022.9633087110124,-1006.9166435387451
2024-02-16 14:12:00,502662.50000000006,1776475.0,1071.8315842799493,-1055.6089087354485
2024-02-16 14:13:00,502637.50000000006,1776500.0,1079.6240694546723,-1063.880208253162
2024-02-16 14:14:00,502837.50000000006,1777575.0,915.5906502778525,-902.5894452771172
2024-02-16 14:15:00,502837.50000000006,1777675.0,904.4763902647537,-891.9596649352461
2024-02-16 14:16:00,502787.50000000006,1777437.5,927.4743841711897,-914.9788935089018
2024-02-16 14:17:00,502862.50000000006,1777825.0,856.5530510300887,-845.2712954946328
2024-02-16 14:18:00,502687.50000000006,1776850.0,969.6742879821686,-957.2650697494391
2024-02-16 14:19:00,502912.50000000006,1777925.0,783.6014411305077,-773.7573100002483
2024-02-16 14:20:00,502987.50000000006,1778350.0,716.6025403463864,-707.7394036967307
2024-02-16 14:21:00,503037.50000000006,1778587.5,666.9532650645124,-658.8149111450184
2024-02-16 14:22:00,502937.50000000006,1778262.5,737.5431392503087,-728.6874739809427
2024-02-16 14:23:00,503062.50000000006,1778800.0,628.3495329108555,-620.89513056539
2024-02-16 14:24:00,503212.50000000006,1779287.5,495.5808199645835,-489.73846289585344
2024-02-16 14:25:00,503137.50000000006,1779150.0,552.8672729529208,-546.4109754108358
2024-02-16 14:26:00,503112.50000000006,1779100.0,565.3345651153941,-558.7963994215243
2024-02-16 14:27:00,503062.50000000006,1778700.0,587.6462331531802,-580.9228723524138
2024-02-16 14:28:00,503137.50000000006,1779112.5,523.2733470209641,-517.3381363968365
2024-02-16 14:29:00,503162.50000000006,1779225.0,495.45252204855205,-489.8766400241293
2024-02-16 14:30:00,503137.50000000006,1778800.0,494.5582432827796,-489.01839507813565
2024-02-16 14:31:00,503187.50000000006,1778950.0,445.3494605112937,-440.3665934447199
2024-02-16 14:32:00,503112.50000000006,1778550.0,493.6980508264387,-488.1864864171948
2024-02-16 14:33:00,502937.50000000006,1777812.5,622.6646777473507,-615.7839991112705
2024-02-16 14:34:00,503062.50000000006,1778325.0,514.5478928792872,-508.8846905939281
2024-02-16 14:35:00,503137.50000000006,1778675.0,449.0493885013275,-444.114822876174
2024-02-16 14:36:00,503087.50000000006,1778375.0,477.7293195654638,-472.48688859748654
2024-02-16 14:37:00,503012.50000000006,1778050.0,528.6465430408134,-522.8730158999097
2024-02-16 14:38:00,502937.50000000006,1777725.0,578.7514249016531,-572.4814784924965
2024-02-16 14:39:00,502812.50000000006,1777325.0,672.210154019238,-665.0372957990039
2024-02-16 14:40:00,502712.50000000006,1777075.0,745.8734730964643,-738.0560063188896
2024-02-16 14:41:00,502412.50000000006,1775650.0,962.0533907999634,-952.2605037689209
2024-02-16 14:42:00,502387.50000000006,1775500.0,963.6290747082094,-954.1045972676948
2024-02-16 14:43:00,502362.50000000006,1775750.0,979.7412833703565,-970.249810700072
2024-02-16 14:44:00,502237.50000000006,1775550.0,1071.7087440535543,-1061.370167910587
2024-02-16 14:45:00,502187.50000000006,1775375.0,1092.0322177569615,-1081.5324200191535
