datetime,ESH4,NQH4,sig_a,sig_b
2024-02-16 00:10:00,5043.875000000001,17937.125,2.305777150182621,-2.1241685578788747
2024-02-16 00:11:00,5043.875000000001,17938.25,2.3009432220742383,-2.1136660939155263
2024-02-16 00:12:00,5044.125000000001,17938.125,2.0202650304472627,-1.851585181448172
2024-02-16 00:13:00,5044.125000000001,17938.0,1.9833259881243066,-1.813723811377713
2024-02-16 00:14:00,5044.125000000001,17938.0,1.950673068829019,-1.7800025490068947
2024-02-16 00:15:00,5044.125000000001,17937.625,1.9074901177691572,-1.737120919940935
2024-02-16 00:16:00,5044.125000000001,17937.375,1.8686872125181253,-1.6985878493578639
2024-02-16 00:17:00,5044.125000000001,17937.0,1.826809556243461,-1.6576631934512989
2024-02-16 00:18:00,5044.375000000001,17937.0,1.5575080113940203,-1.4114351645876013
2024-02-16 00:19:00,5044.375000000001,17937.5,1.5466175193823801,-1.3995508571970277
2024-02-16 00:20:00,5044.375000000001,17938.25,1.543314459719113,-1.3942694563957048
2024-02-16 00:21:00,5044.125000000001,17937.75,1.7422938211484507,-1.5711047181139293
2024-02-16 00:22:00,5043.875000000001,17937.125,1.9342824780187584,-1.74066979728741
2024-02-16 00:23:00,5043.625000000001,17934.5,2.06355066530341,-1.854217277970747
2024-02-16 00:24:00,5043.875000000001,17934.0,1.775233745359401,-1.5936099976024707
2024-02-16 00:25:00,5043.875000000001,17934.5,1.7606729779281522,-1.5788223508716328
2024-02-16 00:26:00,5043.875000000001,17935.25,1.7539090966110962,-1.570727142960095
2024-02-16 00:27:00,5044.125000000001,17937.75,1.5605423965653245,-1.3951877712570422
2024-02-16 00:28:00,5044.375000000001,17939.75,1.3553528710699538,-1.2094032810637145
2024-02-16 00:29:00,5044.125000000001,17939.0,1.5498198971981765,-1.3800428822505637
2024-02-16 00:30:00,5043.875000000001,17937.25,1.71124015384612,-1.5209591580860433
2024-02-16 00:31:00,5044.125000000001,17939.125,1.4998444428292714,-1.3303143432312936
2024-02-16 00:32:00,5043.625000000001,17937.5,1.9050918143175295,-1.6857618789872504
2024-02-16 00:33:00,5043.625000000001,17937.25,1.8662224887757475,-1.6477157304580032
2024-02-16 00:34:00,5043.625000000001,17937.25,1.8354725494737067,-1.617051166944293
2024-02-16 00:35:00,5044.125000000001,17938.875,1.3754142345815126,-1.209539556330128
2024-02-16 00:36:00,5043.625000000001,17936.875,1.7713081151978258,-1.5546708532165212
2024-02-16 00:37:00,5043.625000000001,17936.75,1.7383284197612738,-1.5229043785620888
2024-02-16 00:38:00,5044.125000000001,17938.375,1.2799651487030133,-1.1196263264027948
2024-02-16 00:39:00,5044.375000000001,17939.875,1.0645850201835856,-0.9297366215396323
2024-02-16 00:40:00,5044.375000000001,17941.5,1.0955720265137643,-0.9546847697347403
2024-02-16 00:41:00,5044.625000000001,17943.5,0.8973634257163212,-0.780040159010241
2024-02-16 00:42:00,5045.375000000001,17946.5,0.25221464921378356,-0.21882662185817026
2024-02-16 00:43:00,5045.875000000001,17947.25,-0.21029372107841482,0.18226811424392508
2024-02-16 00:44:00,5045.375000000001,17945.5,0.21924351023881172,-0.18974742010323098
2024-02-16 00:45:00,5045.625000000001,17947.25,0.025757703334420512,-0.022259063334786333
2024-02-16 00:46:00,5045.625000000001,17947.625,0.03435492139942653,-0.029641219378390815
2024-02-16 00:47:00,5045.625000000001,17948.0,0.04261404229328036,-0.03670480056462111
2024-02-16 00:48:00,5045.375000000001,17946.0,0.22266209907047596,-0.1914966481308511
2024-02-16 00:49:00,5045.375000000001,17946.25,0.2249614069951349,-0.19317076036895742
2024-02-16 00:50:00,5045.375000000001,17945.75,0.20597379689752415,-0.17662559824384516
2024-02-16 00:51:00,5045.375000000001,17945.875,0.20515644248280296,-0.17568221704641473
2024-02-16 00:52:00,5045.375000000001,17946.375,0.21482626617853384,-0.18368136835852056
2024-02-16 00:53:00,5045.125000000001,17946.0,0.43950994104579877,-0.3750565279588045
2024-02-16 00:54:00,5045.125000000001,17946.25,0.43820663998030795,-0.3731870196861564
2024-02-16 00:55:00,5045.375000000001,17946.75,0.20389567208712833,-0.17337032465002267
2024-02-16 00:56:00,5045.375000000001,17946.75,0.1994334550881831,-0.16931572083194624
2024-02-16 00:57:00,5045.625000000001,17948.5,0.0029187784630266833,-0.0024741640700085554
2024-02-16 00:58:00,5045.875000000001,17950.75,-0.17802323304022138,0.15064661409996916
2024-02-16 00:59:00,5046.125000000001,17952.25,-0.3777256668845439,0.31915009122531046
2024-02-16 01:00:00,5046.625000000001,17954.25,-0.8018175097058702,0.6769880038664269
2024-02-16 01:01:00,5045.875000000001,17949.5,-0.19688148208024359,0.16604477680812124
2024-02-16 01:02:00,5046.125000000001,17950.0,-0.42209645029379317,0.3557559723085433
2024-02-16 01:03:00,5046.625000000001,17952.0,-0.8445146697440578,0.7117819907398371
2024-02-16 01:04:00,5047.125000000001,17954.25,-1.2539883184881546,1.0576028189243516
2024-02-16 01:05:00,5046.875000000001,17953.25,-1.0211171075234233,0.8614508591417689
2024-02-16 01:06:00,5046.625000000001,17952.125,-0.7948909005290261,0.6705811484243895
2024-02-16 01:07:00,5045.875000000001,17949.0,-0.14269903016520402,0.12027810000654426
2024-02-16 01:08:00,5046.375000000001,17953.25,-0.5140138453507461,0.4328402150022157
2024-02-16 01:09:00,5046.125000000001,17951.25,-0.31800580013077706,0.26753768777052755
2024-02-16 01:10:00,5046.125000000001,17950.5,-0.33308596223741915,0.2800374417893181
2024-02-16 01:11:00,5046.125000000001,17951.0,-0.3162821703381269,0.2656969159397704
2024-02-16 01:12:00,5045.625000000001,17948.25,0.10003131133180432,-0.0839403159552603
2024-02-16 01:13:00,5046.125000000001,17951.5,-0.3025981254995713,0.25368966178939445
2024-02-16 01:14:00,5046.125000000001,17952.375,-0.2776761505547256,0.23251490991242463
2024-02-16 01:15:00,5046.125000000001,17952.5,-0.2719256328891788,0.2274218843485869
2024-02-16 01:16:00,5046.125000000001,17952.875,-0.2602669160487494,0.21738100228685653
2024-02-16 01:17:00,5046.125000000001,17952.0,-0.2788676257150655,0.23269235523184761
2024-02-16 01:18:00,5045.875000000001,17950.75,-0.06494864834166947,0.054129726839164505
2024-02-16 01:19:00,5045.875000000001,17951.75,-0.04114308125735988,0.03423571011444437
2024-02-16 01:20:00,5045.625000000001,17950.75,0.17523653495936742,-0.1455399981859955
2024-02-16 01:21:00,5046.875000000001,17956.75,-0.8917620299534974,0.7405977435082605
2024-02-16 01:22:00,5046.625000000001,17955.5,-0.6681914281462014,0.5546695568227733
2024-02-16 01:23:00,5046.125000000001,17954.25,-0.2068891029439328,0.17145001226163004
2024-02-16 01:24:00,5046.625000000001,17956.5,-0.636080724067142,0.5267338345984172
2024-02-16 01:25:00,5046.625000000001,17956.5,-0.6284105274098692,0.5200180064639426
2024-02-16 01:26:00,5046.875000000001,17958.125,-0.8254255588981323,0.6828239847418445
2024-02-16 01:27:00,5047.125000000001,17959.5,-1.0256306009478067,0.848595860072237
2024-02-16 01:28:00,5047.375000000001,17961.125,-1.217870260563359,1.0083161315378675
2024-02-16 01:29:00,5047.625000000001,17962.0,-1.423602325578031,1.18027294298372
2024-02-16 01:30:00,5047.375000000001,17961.25,-1.1792288287369956,0.9782660846103681
2024-02-16 01:31:00,5047.125000000001,17960.0,-0.9489242508161624,0.7872527000763512
2024-02-16 01:32:00,5046.875000000001,17958.75,-0.7215332992682306,0.5983410485932836
2024-02-16 01:33:00,5046.875000000001,17958.5,-0.717364571226426,0.5946933103150513
2024-02-16 01:34:00,5047.125000000001,17960.0,-0.9180471785721238,0.7611601121498097
2024-02-16 01:35:00,5046.625000000001,17958.5,-0.45397484674231237,0.37592864959151484
2024-02-16 01:36:00,5046.625000000001,17956.875,-0.4817435722961818,0.3986995110863063
2024-02-16 01:37:00,5046.125000000001,17955.5,-0.020296294407671667,0.01676768717879895
2024-02-16 01:38:00,5046.625000000001,17957.375,-0.4664074754655303,0.3850639297743328
2024-02-16 01:39:00,5046.875000000001,17957.75,-0.6940530412848602,0.573049729631748
2024-02-16 01:40:00,5046.875000000001,17958.0,-0.678908277980554,0.5605542888151831
2024-02-16 01:41:00,5047.125000000001,17960.0,-0.8711173522160607,0.7194925915209751
2024-02-16 01:42:00,5047.125000000001,17960.5,-0.8489468029329146,0.7013164695454179
2024-02-16 01:43:00,5047.625000000001,17962.25,-1.2855693131223234,1.0636636076960713
2024-02-16 01:44:00,5047.625000000001,17962.875,-1.2542027173549286,1.039167641363747
2024-02-16 01:45:00,5047.125000000001,17961.375,-0.7816898122655402,0.647594958099944
2024-02-16 01:46:00,5047.375000000001,17963.0,-0.982006242486932,0.8138749336176261
2024-02-16 01:47:00,5047.375000000001,17962.625,-0.9754004879559943,0.8088218157063238
2024-02-16 01:48:00,5046.875000000001,17961.125,-0.5064580495945847,0.4195375379858888
2024-02-16 01:49:00,5047.125000000001,17961.75,-0.7304328751160938,0.604980887077545
2024-02-16 01:50:00,5047.375000000001,17963.5,-0.9302901441815266,0.7707665319030639
2024-02-16 01:51:00,5047.375000000001,17964.25,-0.9041625759291492,0.7491862923343433
2024-02-16 01:52:00,5047.875000000001,17966.5,-1.3351813675890298,1.1081468651682371
2024-02-16 01:53:00,5048.125000000001,17967.5,-1.5396563004906056,1.2809392879753432
2024-02-16 01:54:00,5048.375000000001,17969.5,-1.7234165378849866,1.438137667679257
2024-02-16 01:55:00,5048.125000000001,17969.25,-1.4613365191462435,1.2216929491987685
2024-02-16 01:56:00,5048.625000000001,17973.75,-1.848730503792467,1.550299855582125
2024-02-16 01:57:00,5048.625000000001,17972.625,-1.8420827290092348,1.5496474694482458
2024-02-16 01:58:00,5048.125000000001,17969.625,-1.3821686517949274,1.1645068727120815
2024-02-16 01:59:00,5047.625000000001,17968.0,-0.9060838259283628,0.7631899327607243
2024-02-16 02:00:00,5046.875000000001,17965.25,-0.2133663735949085,0.17921754980488913
2024-02-16 02:01:00,5047.875000000001,17968.75,-1.1242757846393943,0.9450713338810601
2024-02-16 02:02:00,5047.875000000001,17969.5,-1.0967884105257326,0.9224694858094153
2024-02-16 02:03:00,5048.375000000001,17973.25,-1.5074137852807326,1.2701518846006365
2024-02-16 02:04:00,5048.375000000001,17969.5,-1.5434366082999986,1.3035752374380536
2024-02-16 02:05:00,5048.875000000001,17973.625,-1.9385710848509916,1.6432702883066668
2024-02-16 02:06:00,5049.125000000001,17977.0,-2.098770813236115,1.7864034566919145
2024-02-16 02:07:00,5049.125000000001,17979.125,-2.0366975436290886,1.7396705446044507
2024-02-16 02:08:00,5049.625000000001,17981.875,-2.450524088450038,2.1040030480507994
2024-02-16 02:09:00,5049.875000000001,17980.0,-2.6807604752475527,2.314595815456414
2024-02-16 02:10:00,5049.625000000001,17978.0,-2.424162556997544,2.102159368005232
2024-02-16 02:11:00,5050.125000000001,17981.875,-2.8089027370233453,2.4492843482730677
2024-02-16 02:12:00,5050.625000000001,17984.375,-3.2060473329820525,2.813505903141049
2024-02-16 02:13:00,5050.125000000001,17982.625,-2.6955841376639,2.3762971010874026
2024-02-16 02:14:00,5049.625000000001,17980.75,-2.1973969099071837,1.942822931901901
2024-02-16 02:15:00,5049.625000000001,17981.0,-2.1596351732305266,1.9146804927622725
2024-02-16 02:16:00,5049.875000000001,17984.75,-2.314110304029782,2.0576398134289775
2024-02-16 02:17:00,5050.875000000001,17989.75,-3.1720245463220635,2.8356755150234676
2024-02-16 02:18:00,5050.625000000001,17988.75,-2.8947740512940072,2.598749934561056
2024-02-16 02:19:00,5050.375000000001,17987.25,-2.6295618418353115,2.3684333753190003
2024-02-16 02:20:00,5050.625000000001,17987.25,-2.828864002669434,2.5570168677186302
2024-02-16 02:21:00,5051.125000000001,17990.25,-3.221483748726314,2.924217780055187
2024-02-16 02:22:00,5050.875000000001,17990.5,-2.9238551532007477,2.663123225003801
2024-02-16 02:23:00,5051.375000000001,17993.75,-3.313243033730032,3.0300769783716532
2024-02-16 02:24:00,5050.375000000001,17988.875,-2.3641816005101646,2.16617347825013
2024-02-16 02:25:00,5050.375000000001,17986.5,-2.3608965320972857,2.1673321067501092
2024-02-16 02:26:00,5051.125000000001,17991.25,-2.9798469310489963,2.743415162411111
2024-02-16 02:27:00,5052.125000000001,17994.0,-3.853194055735912,3.559819883070304
2024-02-16 02:28:00,5051.625000000001,17992.25,-3.3273776372079737,3.082655570433417
2024-02-16 02:29:00,5051.875000000001,17992.25,-3.509703924693895,3.259929859374097
2024-02-16 02:30:00,5052.125000000001,17994.625,-3.6533114839276095,3.402783697914856
2024-02-16 02:31:00,5052.375000000001,18001.0,-3.7390083718391907,3.494167525670491
2024-02-16 02:32:00,5052.625000000001,18005.5,-3.8565208564596105,3.615730973022437
2024-02-16 02:33:00,5052.875000000001,18008.75,-3.9938892327909343,3.7563077830600378
2024-02-16 02:34:00,5052.875000000001,18007.125,-3.9555259049848246,3.731038960744627
2024-02-16 02:35:00,5052.875000000001,18004.875,-3.922986754831072,3.709943838937761
2024-02-16 02:36:00,5053.125000000001,18005.25,-4.092210316730416,3.879615903690137
2024-02-16 02:37:00,5053.125000000001,18006.0,-4.011918861982849,3.812209902142058
2024-02-16 02:38:00,5053.375000000001,18008.75,-4.146493576223293,3.949232424442016
2024-02-16 02:39:00,5053.625000000001,18009.25,-4.310209398504412,4.114286623094813
2024-02-16 02:40:00,5053.375000000001,18011.0,-3.9734763434225897,3.7999035444918263
2024-02-16 02:41:00,5053.375000000001,18008.0,-3.9512573439214975,3.7849616290041013
2024-02-16 02:42:00,5053.125000000001,18008.0,-3.6448113982141876,3.4962839497202367
2024-02-16 02:43:00,5052.625000000001,18005.875,-3.1343056029954823,3.009401943276316
2024-02-16 02:44:00,5052.875000000001,18007.625,-3.3013104247766023,3.1730149949617044
2024-02-16 02:45:00,5052.875000000001,18009.0,-3.2301802722658977,3.107373672650283
2024-02-16 02:46:00,5053.125000000001,18007.875,-3.4360282226352865,3.308929764501954
2024-02-16 02:47:00,5053.375000000001,18009.25,-3.6012110330002542,3.471864064089459
2024-02-16 02:48:00,5052.875000000001,18006.625,-3.0964076860445857,2.9875883306995092
2024-02-16 02:49:00,5052.875000000001,18008.0,-3.0271200109418714,2.922808983410505
2024-02-16 02:50:00,5052.625000000001,18008.25,-2.7346154528031548,2.6414453367033275
2024-02-16 02:51:00,5052.625000000001,18007.5,-2.70286785656117,2.611975851305033
2024-02-16 02:52:00,5052.625000000001,18007.0,-2.6674093208275735,2.578938987764559
2024-02-16 02:53:00,5052.625000000001,18008.0,-2.611624577659313,2.5259725131472806
2024-02-16 02:54:00,5053.375000000001,18008.5,-3.2874096573914358,3.1819513753143838
2024-02-16 02:55:00,5053.375000000001,18009.75,-3.2149171935661798,3.1140868009279075
2024-02-16 02:56:00,5053.375000000001,18008.0,-3.1854427250154913,3.0874747607704194
2024-02-16 02:57:00,5053.375000000001,18009.875,-3.105786643322972,3.0122539961485018
2024-02-16 02:58:00,5053.125000000001,18008.875,-2.8268896463187048,2.7432375273128855
2024-02-16 02:59:00,5052.875000000001,18008.25,-2.547918033927999,2.473506273850944
2024-02-16 03:00:00,5052.875000000001,18008.25,-2.5069276439089663,2.434642769268976
2024-02-16 03:01:00,5053.125000000001,18007.125,-2.7234078165729443,2.646078430017951
2024-02-16 03:02:00,5053.125000000001,18011.25,-2.621432701554113,2.5479306266643107
2024-02-16 03:03:00,5052.875000000001,18004.75,-2.4274222135554737,2.3601437486686336
2024-02-16 03:04:00,5053.375000000001,18008.5,-2.817952574978335,2.7410457647820294
2024-02-16 03:05:00,5053.375000000001,18008.125,-2.7757497487109504,2.701067018075264
2024-02-16 03:06:00,5052.875000000001,18004.875,-2.2911014367728058,2.2301094467184157
2024-02-16 03:07:00,5052.875000000001,18004.75,-2.254616733327566,2.195203915172897
2024-02-16 03:08:00,5052.125000000001,18001.5,-1.5370677252831229,1.4967430464239442
2024-02-16 03:09:00,5052.125000000001,18000.75,-1.522554517620847,1.4828139388555428
2024-02-16 03:10:00,5051.625000000001,17999.25,-1.0345255702286522,1.0074551682955644
2024-02-16 03:11:00,5051.875000000001,17999.625,-1.25474742366805,1.2220001969071745
2024-02-16 03:12:00,5051.625000000001,17998.25,-1.011459843241937,0.985065494911396
2024-02-16 03:13:00,5052.125000000001,17999.25,-1.4652327721423717,1.4271749590807303
2024-02-16 03:14:00,5052.125000000001,17998.25,-1.455015008715236,1.4173445816159074
2024-02-16 03:15:00,5051.875000000001,17997.5,-1.1992000777117937,1.1682568359065044
2024-02-16 03:16:00,5051.625000000001,17996.5,-0.9512732361081362,0.9267795477426262
2024-02-16 03:17:00,5051.875000000001,17999.0,-1.1425044554607666,1.113172121680691
2024-02-16 03:18:00,5052.125000000001,18000.5,-1.344768795881464,1.310401826089219
2024-02-16 03:19:00,5051.625000000001,17995.0,-0.9158837438626506,0.8925155802025984
2024-02-16 03:20:00,5052.625000000001,18000.75,-1.7879847812901062,1.742426840653934
2024-02-16 03:21:00,5052.625000000001,18000.0,-1.7684982122937072,1.723361482083419
2024-02-16 03:22:00,5053.625000000001,18006.25,-2.61734284605609,2.550320527621807
2024-02-16 03:23:00,5053.375000000001,18005.25,-2.3447163419186836,2.2847221792835626
2024-02-16 03:24:00,5052.875000000001,18001.5,-1.8747770555855823,1.826724705122615
2024-02-16 03:25:00,5053.125000000001,18003.5,-2.056105404019945,2.0034215057057736
2024-02-16 03:26:00,5053.625000000001,18008.5,-2.4326323536524797,2.3708663327633985
2024-02-16 03:27:00,5054.625000000001,18011.5,-3.313286972149399,3.228138133392349
2024-02-16 03:28:00,5055.125000000001,18014.5,-3.692534865123889,3.596449690845475
2024-02-16 03:29:00,5055.875000000001,18016.5,-4.31794759245804,4.200712314905104
2024-02-16 03:30:00,5056.125000000001,18017.0,-4.46983193705546,4.342513250481716
2024-02-16 03:31:00,5055.875000000001,18015.75,-4.164561764740029,4.0418809567599965
2024-02-16 03:32:00,5056.125000000001,18016.5,-4.315791212487056,4.183921680134517
2024-02-16 03:33:00,5056.125000000001,18016.25,-4.239209366228351,4.10544458439108
2024-02-16 03:34:00,5055.875000000001,18015.0,-3.9406852217744017,3.8133986365901364
2024-02-16 03:35:00,5055.375000000001,18012.25,-3.4336434559199915,3.320830759334058
2024-02-16 03:36:00,5054.875000000001,18010.5,-2.920458939839591,2.8239278549117444
2024-02-16 03:37:00,5054.625000000001,18008.0,-2.6713508098446255,2.5820139753886906
2024-02-16 03:38:00,5054.375000000001,18007.25,-2.396902353482801,2.316243127352209
2024-02-16 03:39:00,5054.875000000001,18010.375,-2.783209657082807,2.6891273114924843
2024-02-16 03:40:00,5054.625000000001,18009.25,-2.513526888514207,2.4283669848227873
